county,precinct,office,district,party,candidate,votes,Active Voters,"Total 
Ballots",Total Under Votes,Total Over Votes
Boulder,2173307400,U.S. Senate,,UAF,Willoughby (W),0,119,99,0,0
Boulder,2173307400,U.S. Senate,,REP,Kathleen Rosewater Cunningham (W),0,119,99,0,0
Boulder,2181207401,U.S. Senate,,DEM,Mark Udall,284,649,504,3,0
Boulder,2181207401,U.S. Senate,,REP,Cory Gardner,210,649,504,3,0
Boulder,2181207401,U.S. Senate,,LBR,Gaylon Kent,1,649,504,3,0
Boulder,2181207401,U.S. Senate,,UAF,Raúl Acosta,0,649,504,3,0
Boulder,2181207401,U.S. Senate,,UNI,Bill Hammons,2,649,504,3,0
Boulder,2181207401,U.S. Senate,,UAF,Steve Shogan,3,649,504,3,0
Boulder,2181207401,U.S. Senate,,UAF,Willoughby (W),0,649,504,3,0
Boulder,2181207401,U.S. Senate,,REP,Kathleen Rosewater Cunningham (W),0,649,504,3,0
Boulder,2181207402,U.S. Senate,,DEM,Mark Udall,326,608,514,6,0
Boulder,2181207402,U.S. Senate,,REP,Cory Gardner,157,608,514,6,0
Boulder,2181207402,U.S. Senate,,LBR,Gaylon Kent,10,608,514,6,0
Boulder,2181207402,U.S. Senate,,UAF,Raúl Acosta,4,608,514,6,0
Boulder,2181207402,U.S. Senate,,UNI,Bill Hammons,1,608,514,6,1
Boulder,2181207402,U.S. Senate,,UAF,Steve Shogan,10,608,514,6,0
Boulder,2181207402,U.S. Senate,,UAF,Willoughby (W),0,608,514,6,0
Boulder,2181207402,U.S. Senate,,REP,Kathleen Rosewater Cunningham (W),0,608,514,6,0
Boulder,2181207403,U.S. Senate,,DEM,Mark Udall,535,925,745,7,0
Boulder,2181207403,U.S. Senate,,REP,Cory Gardner,180,925,745,7,0
Boulder,2181207403,U.S. Senate,,LBR,Gaylon Kent,10,925,745,7,0
Boulder,2181207403,U.S. Senate,,UAF,Raúl Acosta,4,925,745,7,0
Boulder,2181207403,U.S. Senate,,UNI,Bill Hammons,1,925,745,7,1
Boulder,2181207403,U.S. Senate,,UAF,Steve Shogan,8,925,745,7,0
Boulder,2181207403,U.S. Senate,,UAF,Willoughby (W),0,925,745,7,0
Boulder,2181207403,U.S. Senate,,REP,Kathleen Rosewater Cunningham (W),0,925,745,7,0
Boulder,2181207404,U.S. Senate,,DEM,Mark Udall,449,880,729,7,0
Boulder,2181207404,U.S. Senate,,REP,Cory Gardner,239,880,729,7,0
Boulder,2181207404,U.S. Senate,,LBR,Gaylon Kent,19,880,729,7,1
Boulder,2181207404,U.S. Senate,,UAF,Raúl Acosta,9,880,729,7,1
Boulder,2181207404,U.S. Senate,,UNI,Bill Hammons,1,880,729,7,1
Boulder,2181207404,U.S. Senate,,UAF,Steve Shogan,5,880,729,7,1
Boulder,2181207404,U.S. Senate,,UAF,Willoughby (W),0,880,729,7,1
Boulder,2181207404,U.S. Senate,,REP,Kathleen Rosewater Cunningham (W),0,880,729,7,0
Boulder,2181207405,U.S. Senate,,DEM,Mark Udall,224,472,391,6,0
Boulder,2181207405,U.S. Senate,,REP,Cory Gardner,149,472,391,6,0
Boulder,2181207405,U.S. Senate,,LBR,Gaylon Kent,4,472,391,6,0
Boulder,2181207405,U.S. Senate,,UAF,Raúl Acosta,3,472,391,6,0
Boulder,2181207405,U.S. Senate,,UNI,Bill Hammons,3,472,391,6,0
Boulder,2181207405,U.S. Senate,,UAF,Steve Shogan,2,472,391,6,0
Boulder,2181207405,U.S. Senate,,UAF,Willoughby (W),0,472,391,6,0
Boulder,2181207405,U.S. Senate,,REP,Kathleen Rosewater Cunningham (W),0,472,391,6,0
Boulder,2181207406,U.S. Senate,,DEM,Mark Udall,272,661,532,4,0
Boulder,2181207406,U.S. Senate,,REP,Cory Gardner,233,661,532,4,1
Boulder,2181207406,U.S. Senate,,LBR,Gaylon Kent,6,661,532,4,0
Boulder,2181207406,U.S. Senate,,UAF,Raúl Acosta,7,661,532,4,0
Boulder,2181207406,U.S. Senate,,UNI,Bill Hammons,0,661,532,4,0
Boulder,2181207406,U.S. Senate,,UAF,Steve Shogan,9,661,532,4,0
Boulder,2181207406,U.S. Senate,,UAF,Willoughby (W),0,661,532,4,0
Boulder,2181207406,U.S. Senate,,REP,Kathleen Rosewater Cunningham (W),0,661,532,4,0
Boulder,2171207407,U.S. Senate,,DEM,Mark Udall,164,428,354,8,0
Boulder,2171207407,U.S. Senate,,REP,Cory Gardner,167,428,354,8,1
Boulder,2171207407,U.S. Senate,,LBR,Gaylon Kent,5,428,354,8,1
Boulder,2171207407,U.S. Senate,,UAF,Raúl Acosta,5,428,354,8,0
Boulder,2171207407,U.S. Senate,,UNI,Bill Hammons,0,428,354,8,0
Boulder,2171207407,U.S. Senate,,UAF,Steve Shogan,4,428,354,8,0
Boulder,2171207407,U.S. Senate,,UAF,Willoughby (W),0,428,354,8,0
Boulder,2171207407,U.S. Senate,,REP,Kathleen Rosewater Cunningham (W),0,428,354,8,0
Boulder,2173307408,U.S. Senate,,DEM,Mark Udall,447,1127,827,10,0
Boulder,2173307408,U.S. Senate,,REP,Cory Gardner,344,1127,827,10,0
Boulder,2173307408,U.S. Senate,,LBR,Gaylon Kent,20,1127,827,10,0
Boulder,2173307408,U.S. Senate,,UAF,Raúl Acosta,2,1127,827,10,0
Boulder,2173307408,U.S. Senate,,UNI,Bill Hammons,0,1127,827,10,1
Boulder,2173307408,U.S. Senate,,UAF,Steve Shogan,3,1127,827,10,0
Boulder,2173307408,U.S. Senate,,UAF,Willoughby (W),0,1127,827,10,0
Boulder,2173307408,U.S. Senate,,REP,Kathleen Rosewater Cunningham (W),0,1127,827,10,0
Boulder,2173307409,U.S. Senate,,DEM,Mark Udall,561,1330,976,19,0
Boulder,2173307409,U.S. Senate,,REP,Cory Gardner,352,1330,976,19,0
Boulder,2173307409,U.S. Senate,,LBR,Gaylon Kent,26,1330,976,19,0
Boulder,2173307409,U.S. Senate,,UAF,Raúl Acosta,5,1330,976,19,0
Boulder,2173307409,U.S. Senate,,UNI,Bill Hammons,7,1330,976,19,0
Boulder,2173307409,U.S. Senate,,UAF,Steve Shogan,6,1330,976,19,0
Boulder,2173307409,U.S. Senate,,UAF,Willoughby (W),0,1330,976,19,0
Boulder,2173307409,U.S. Senate,,REP,Kathleen Rosewater Cunningham (W),0,1330,976,19,0
Boulder,2173307410,U.S. Senate,,DEM,Mark Udall,408,1031,830,12,0
Boulder,2173307410,U.S. Senate,,REP,Cory Gardner,370,1031,830,12,0
Boulder,2173307410,U.S. Senate,,LBR,Gaylon Kent,25,1031,830,12,0
Boulder,2173307410,U.S. Senate,,UAF,Raúl Acosta,6,1031,830,12,0
Boulder,2173307410,U.S. Senate,,UNI,Bill Hammons,2,1031,830,12,0
Boulder,2173307410,U.S. Senate,,UAF,Steve Shogan,7,1031,830,12,0
Boulder,2173307410,U.S. Senate,,UAF,Willoughby (W),0,1031,830,12,0
Boulder,2173307410,U.S. Senate,,REP,Kathleen Rosewater Cunningham (W),0,1031,830,12,0
Boulder,2173307411,U.S. Senate,,DEM,Mark Udall,631,1563,1174,9,0
Boulder,2173307411,U.S. Senate,,REP,Cory Gardner,500,1563,1174,9,0
Boulder,2173307411,U.S. Senate,,LBR,Gaylon Kent,19,1563,1174,9,1
Boulder,2173307411,U.S. Senate,,UAF,Raúl Acosta,7,1563,1174,9,0
Boulder,2173307411,U.S. Senate,,UNI,Bill Hammons,1,1563,1174,9,0
Boulder,2173307411,U.S. Senate,,UAF,Steve Shogan,7,1563,1174,9,0
Boulder,2173307411,U.S. Senate,,UAF,Willoughby (W),0,1563,1174,9,0
Boulder,2173307411,U.S. Senate,,REP,Kathleen Rosewater Cunningham (W),0,1563,1174,9,0
Boulder,2173307412,U.S. Senate,,DEM,Mark Udall,618,1367,1087,24,0
Boulder,2173307412,U.S. Senate,,REP,Cory Gardner,408,1367,1087,24,0
Boulder,2173307412,U.S. Senate,,LBR,Gaylon Kent,25,1367,1087,24,0
Boulder,2173307412,U.S. Senate,,UAF,Raúl Acosta,6,1367,1087,24,0
Boulder,2173307412,U.S. Senate,,UNI,Bill Hammons,3,1367,1087,24,0
Boulder,2173307412,U.S. Senate,,UAF,Steve Shogan,3,1367,1087,24,0
Boulder,2173307412,U.S. Senate,,UAF,Willoughby (W),0,1367,1087,24,0
Boulder,2173307412,U.S. Senate,,REP,Kathleen Rosewater Cunningham (W),0,1367,1087,24,0
Boulder,2181007500,U.S. Senate,,DEM,Mark Udall,511,847,653,11,0
Boulder,2181007500,U.S. Senate,,REP,Cory Gardner,106,847,653,11,0
Boulder,2181007500,U.S. Senate,,LBR,Gaylon Kent,15,847,653,11,0
Boulder,2181007500,U.S. Senate,,UAF,Raúl Acosta,4,847,653,11,2
Boulder,2181007500,U.S. Senate,,UNI,Bill Hammons,1,847,653,11,2
Boulder,2181007500,U.S. Senate,,UAF,Steve Shogan,4,847,653,11,2
Boulder,2181007500,U.S. Senate,,UAF,Willoughby (W),0,847,653,11,2
Boulder,2181007500,U.S. Senate,,REP,Kathleen Rosewater Cunningham (W),0,847,653,11,0
Boulder,2181007501,U.S. Senate,,DEM,Mark Udall,456,911,732,9,0
Boulder,2181007501,U.S. Senate,,REP,Cory Gardner,247,911,732,9,0
Boulder,2181007501,U.S. Senate,,LBR,Gaylon Kent,11,911,732,9,0
Boulder,2181007501,U.S. Senate,,UAF,Raúl Acosta,3,911,732,9,0
Boulder,2181007501,U.S. Senate,,UNI,Bill Hammons,0,911,732,9,0
Boulder,2181007501,U.S. Senate,,UAF,Steve Shogan,6,911,732,9,0
Boulder,2181007501,U.S. Senate,,UAF,Willoughby (W),0,911,732,9,0
Boulder,2181007501,U.S. Senate,,REP,Kathleen Rosewater Cunningham (W),0,911,732,9,0
Boulder,2181007502,U.S. Senate,,DEM,Mark Udall,433,970,786,10,0
Boulder,2181007502,U.S. Senate,,REP,Cory Gardner,324,970,786,10,0
Boulder,2181007502,U.S. Senate,,LBR,Gaylon Kent,11,970,786,10,0
Boulder,2181007502,U.S. Senate,,UAF,Raúl Acosta,1,970,786,10,0
Boulder,2181007502,U.S. Senate,,UNI,Bill Hammons,1,970,786,10,0
Boulder,2181007502,U.S. Senate,,UAF,Steve Shogan,6,970,786,10,0
Boulder,2181007502,U.S. Senate,,UAF,Willoughby (W),0,970,786,10,0
Boulder,2181007502,U.S. Senate,,REP,Kathleen Rosewater Cunningham (W),0,970,786,10,0
Boulder,2181007503,U.S. Senate,,DEM,Mark Udall,808,1406,1190,9,0
Boulder,2181007503,U.S. Senate,,REP,Cory Gardner,333,1406,1190,9,0
Boulder,2181007503,U.S. Senate,,LBR,Gaylon Kent,21,1406,1190,9,0
Boulder,2181007503,U.S. Senate,,UAF,Raúl Acosta,5,1406,1190,9,0
Boulder,2181007503,U.S. Senate,,UNI,Bill Hammons,4,1406,1190,9,0
Boulder,2181007503,U.S. Senate,,UAF,Steve Shogan,10,1406,1190,9,0
Boulder,2181007503,U.S. Senate,,UAF,Willoughby (W),0,1406,1190,9,0
Boulder,2181007503,U.S. Senate,,REP,Kathleen Rosewater Cunningham (W),0,1406,1190,9,0
Boulder,2181007504,U.S. Senate,,DEM,Mark Udall,398,697,556,2,0
Boulder,2181007504,U.S. Senate,,REP,Cory Gardner,148,697,556,2,0
Boulder,2181007504,U.S. Senate,,LBR,Gaylon Kent,8,697,556,2,1
Boulder,2181007504,U.S. Senate,,UAF,Raúl Acosta,0,697,556,2,0
Boulder,2181007504,U.S. Senate,,UNI,Bill Hammons,0,697,556,2,0
Boulder,2181007504,U.S. Senate,,UAF,Steve Shogan,0,697,556,2,0
Boulder,2181007504,U.S. Senate,,UAF,Willoughby (W),0,697,556,2,0
Boulder,2181007504,U.S. Senate,,REP,Kathleen Rosewater Cunningham (W),0,697,556,2,0
Boulder,2181107505,U.S. Senate,,DEM,Mark Udall,414,760,586,2,0
Boulder,2181107505,U.S. Senate,,REP,Cory Gardner,146,760,586,2,0
Boulder,2181107505,U.S. Senate,,LBR,Gaylon Kent,17,760,586,2,0
Boulder,2181107505,U.S. Senate,,UAF,Raúl Acosta,3,760,586,2,0
Boulder,2181107505,U.S. Senate,,UNI,Bill Hammons,0,760,586,2,0
Boulder,2181107505,U.S. Senate,,UAF,Steve Shogan,4,760,586,2,1
Boulder,2181107505,U.S. Senate,,UAF,Willoughby (W),0,760,586,2,0
Boulder,2181107505,U.S. Senate,,REP,Kathleen Rosewater Cunningham (W),0,760,586,2,0
Boulder,2181107506,U.S. Senate,,DEM,Mark Udall,220,567,452,3,0
Boulder,2181107506,U.S. Senate,,REP,Cory Gardner,212,567,452,3,0
Boulder,2181107506,U.S. Senate,,LBR,Gaylon Kent,12,567,452,3,0
Boulder,2181107506,U.S. Senate,,UAF,Raúl Acosta,2,567,452,3,0
Boulder,2181107506,U.S. Senate,,UNI,Bill Hammons,1,567,452,3,0
Boulder,2181107506,U.S. Senate,,UAF,Steve Shogan,2,567,452,3,0
Boulder,2181107506,U.S. Senate,,UAF,Willoughby (W),0,567,452,3,0
Boulder,2181107506,U.S. Senate,,REP,Kathleen Rosewater Cunningham (W),0,567,452,3,0
Boulder,2181107507,U.S. Senate,,DEM,Mark Udall,421,1096,871,12,0
Boulder,2181107507,U.S. Senate,,REP,Cory Gardner,411,1096,871,12,0
Boulder,2181107507,U.S. Senate,,LBR,Gaylon Kent,16,1096,871,12,0
Boulder,2181107507,U.S. Senate,,UAF,Raúl Acosta,5,1096,871,12,0
Boulder,2181107507,U.S. Senate,,UNI,Bill Hammons,0,1096,871,12,0
Boulder,2181107507,U.S. Senate,,UAF,Steve Shogan,5,1096,871,12,0
Boulder,2181107507,U.S. Senate,,UAF,Willoughby (W),0,1096,871,12,0
Boulder,2181107507,U.S. Senate,,REP,Kathleen Rosewater Cunningham (W),0,1096,871,12,0
Boulder,2181107508,U.S. Senate,,DEM,Mark Udall,407,729,592,12,0
Boulder,2181107508,U.S. Senate,,REP,Cory Gardner,153,729,592,12,0
Boulder,2181107508,U.S. Senate,,LBR,Gaylon Kent,11,729,592,12,0
Boulder,2181107508,U.S. Senate,,UAF,Raúl Acosta,4,729,592,12,0
Boulder,2181107508,U.S. Senate,,UNI,Bill Hammons,1,729,592,12,0
Boulder,2181107508,U.S. Senate,,UAF,Steve Shogan,4,729,592,12,0
Boulder,2181107508,U.S. Senate,,UAF,Willoughby (W),0,729,592,12,0
Boulder,2181107508,U.S. Senate,,REP,Kathleen Rosewater Cunningham (W),0,729,592,12,0
Boulder,4171207600,U.S. Senate,,DEM,Mark Udall,431,1379,1079,13,0
Boulder,4171207600,U.S. Senate,,REP,Cory Gardner,582,1379,1079,13,2
Boulder,4171207600,U.S. Senate,,LBR,Gaylon Kent,33,1379,1079,13,1
Boulder,4171207600,U.S. Senate,,UAF,Raúl Acosta,10,1379,1079,13,1
Boulder,4171207600,U.S. Senate,,UNI,Bill Hammons,3,1379,1079,13,0
Boulder,4171207600,U.S. Senate,,UAF,Steve Shogan,5,1379,1079,13,0
Boulder,4171207600,U.S. Senate,,UAF,Willoughby (W),0,1379,1079,13,0
Boulder,4171207600,U.S. Senate,,REP,Kathleen Rosewater Cunningham (W),0,1379,1079,13,0
Boulder,4171207601,U.S. Senate,,DEM,Mark Udall,470,1271,952,12,0
Boulder,4171207601,U.S. Senate,,REP,Cory Gardner,419,1271,952,12,0
Boulder,4171207601,U.S. Senate,,LBR,Gaylon Kent,26,1271,952,12,0
Boulder,4171207601,U.S. Senate,,UAF,Raúl Acosta,9,1271,952,12,0
Boulder,4171207601,U.S. Senate,,UNI,Bill Hammons,6,1271,952,12,0
Boulder,4171207601,U.S. Senate,,UAF,Steve Shogan,8,1271,952,12,1
Boulder,4171207601,U.S. Senate,,UAF,Willoughby (W),0,1271,952,12,0
Boulder,4171207601,U.S. Senate,,REP,Kathleen Rosewater Cunningham (W),0,1271,952,12,0
Boulder,4171207602,U.S. Senate,,DEM,Mark Udall,221,719,551,7,0
Boulder,4171207602,U.S. Senate,,REP,Cory Gardner,294,719,551,7,0
Boulder,4171207602,U.S. Senate,,LBR,Gaylon Kent,12,719,551,7,0
Boulder,4171207602,U.S. Senate,,UAF,Raúl Acosta,8,719,551,7,0
Boulder,4171207602,U.S. Senate,,UNI,Bill Hammons,2,719,551,7,0
Boulder,4171207602,U.S. Senate,,UAF,Steve Shogan,6,719,551,7,0
Boulder,4171207602,U.S. Senate,,UAF,Willoughby (W),0,719,551,7,1
Boulder,4171207602,U.S. Senate,,REP,Kathleen Rosewater Cunningham (W),0,719,551,7,0
Boulder,4171207603,U.S. Senate,,DEM,Mark Udall,436,1201,923,12,0
Boulder,4171207603,U.S. Senate,,REP,Cory Gardner,428,1201,923,12,0
Boulder,4171207603,U.S. Senate,,LBR,Gaylon Kent,27,1201,923,12,0
Boulder,4171207603,U.S. Senate,,UAF,Raúl Acosta,10,1201,923,12,0
Boulder,4171207603,U.S. Senate,,UNI,Bill Hammons,1,1201,923,12,0
Boulder,4171207603,U.S. Senate,,UAF,Steve Shogan,7,1201,923,12,0
Boulder,4171207603,U.S. Senate,,UAF,Willoughby (W),0,1201,923,12,0
Boulder,4171207603,U.S. Senate,,REP,Kathleen Rosewater Cunningham (W),0,1201,923,12,0
Boulder,4171207604,U.S. Senate,,DEM,Mark Udall,301,918,715,11,0
Boulder,4171207604,U.S. Senate,,REP,Cory Gardner,364,918,715,11,0
Boulder,4171207604,U.S. Senate,,LBR,Gaylon Kent,18,918,715,11,0
Boulder,4171207604,U.S. Senate,,UAF,Raúl Acosta,9,918,715,11,0
Boulder,4171207604,U.S. Senate,,UNI,Bill Hammons,1,918,715,11,0
Boulder,4171207604,U.S. Senate,,UAF,Steve Shogan,8,918,715,11,0
Boulder,4171207604,U.S. Senate,,UAF,Willoughby (W),0,918,715,11,0
Boulder,4171207604,U.S. Senate,,REP,Kathleen Rosewater Cunningham (W),0,918,715,11,0
Boulder,4171207605,U.S. Senate,,DEM,Mark Udall,311,950,651,8,0
Boulder,4171207605,U.S. Senate,,REP,Cory Gardner,284,950,651,8,0
Boulder,4171207605,U.S. Senate,,LBR,Gaylon Kent,20,950,651,8,2
Boulder,4171207605,U.S. Senate,,UAF,Raúl Acosta,11,950,651,8,0
Boulder,4171207605,U.S. Senate,,UNI,Bill Hammons,5,950,651,8,0
Boulder,4171207605,U.S. Senate,,UAF,Steve Shogan,12,950,651,8,0
Boulder,4171207605,U.S. Senate,,UAF,Willoughby (W),0,950,651,8,0
Boulder,4171207605,U.S. Senate,,REP,Kathleen Rosewater Cunningham (W),0,950,651,8,0
Boulder,4171207606,U.S. Senate,,DEM,Mark Udall,269,713,503,5,0
Boulder,4171207606,U.S. Senate,,REP,Cory Gardner,187,713,503,5,0
Boulder,4171207606,U.S. Senate,,LBR,Gaylon Kent,17,713,503,5,0
Boulder,4171207606,U.S. Senate,,UAF,Raúl Acosta,10,713,503,5,0
Boulder,4171207606,U.S. Senate,,UNI,Bill Hammons,2,713,503,5,0
Boulder,4171207606,U.S. Senate,,UAF,Steve Shogan,12,713,503,5,0
Boulder,4171207606,U.S. Senate,,UAF,Willoughby (W),0,713,503,5,0
Boulder,4171207606,U.S. Senate,,REP,Kathleen Rosewater Cunningham (W),0,713,503,5,0
Boulder,4171207607,U.S. Senate,,DEM,Mark Udall,352,902,664,8,0
Boulder,4171207607,U.S. Senate,,REP,Cory Gardner,272,902,664,8,0
Boulder,4171207607,U.S. Senate,,LBR,Gaylon Kent,19,902,664,8,0
Boulder,4171207607,U.S. Senate,,UAF,Raúl Acosta,8,902,664,8,0
Boulder,4171207607,U.S. Senate,,UNI,Bill Hammons,2,902,664,8,0
Boulder,4171207607,U.S. Senate,,UAF,Steve Shogan,2,902,664,8,0
Boulder,4171207607,U.S. Senate,,UAF,Willoughby (W),0,902,664,8,0
Boulder,4171207607,U.S. Senate,,REP,Kathleen Rosewater Cunningham (W),0,902,664,8,0
Boulder,4171207608,U.S. Senate,,DEM,Mark Udall,294,827,491,7,0
Boulder,4171207608,U.S. Senate,,REP,Cory Gardner,153,827,491,7,0
Boulder,4171207608,U.S. Senate,,LBR,Gaylon Kent,17,827,491,7,0
Boulder,4171207608,U.S. Senate,,UAF,Raúl Acosta,9,827,491,7,0
Boulder,4171207608,U.S. Senate,,UNI,Bill Hammons,1,827,491,7,0
Boulder,4171207608,U.S. Senate,,UAF,Steve Shogan,8,827,491,7,0
Boulder,4171207608,U.S. Senate,,UAF,Willoughby (W),0,827,491,7,0
Boulder,4171207608,U.S. Senate,,REP,Kathleen Rosewater Cunningham (W),0,827,491,7,0
Boulder,4171207609,U.S. Senate,,DEM,Mark Udall,169,471,264,4,0
Boulder,4171207609,U.S. Senate,,REP,Cory Gardner,62,471,264,4,0
Boulder,4171207609,U.S. Senate,,LBR,Gaylon Kent,12,471,264,4,0
Boulder,4171207609,U.S. Senate,,UAF,Raúl Acosta,8,471,264,4,0
Boulder,4171207609,U.S. Senate,,UNI,Bill Hammons,1,471,264,4,0
Boulder,4171207609,U.S. Senate,,UAF,Steve Shogan,3,471,264,4,0
Boulder,4171207609,U.S. Senate,,UAF,Willoughby (W),0,471,264,4,0
Boulder,4171207609,U.S. Senate,,REP,Kathleen Rosewater Cunningham (W),0,471,264,4,0
Boulder,4171207610,U.S. Senate,,DEM,Mark Udall,476,1189,776,10,0
Boulder,4171207610,U.S. Senate,,REP,Cory Gardner,226,1189,776,10,1
Boulder,4171207610,U.S. Senate,,LBR,Gaylon Kent,32,1189,776,10,0
Boulder,4171207610,U.S. Senate,,UAF,Raúl Acosta,9,1189,776,10,0
Boulder,4171207610,U.S. Senate,,UNI,Bill Hammons,6,1189,776,10,0
Boulder,4171207610,U.S. Senate,,UAF,Steve Shogan,12,1189,776,10,0
Boulder,4171207610,U.S. Senate,,UAF,Willoughby (W),0,1189,776,10,0
Boulder,4171207610,U.S. Senate,,REP,Kathleen Rosewater Cunningham (W),0,1189,776,10,0
Boulder,4171207611,U.S. Senate,,DEM,Mark Udall,347,874,641,14,0
Boulder,4171207611,U.S. Senate,,REP,Cory Gardner,236,874,641,14,0
Boulder,4171207611,U.S. Senate,,LBR,Gaylon Kent,12,874,641,14,0
Boulder,4171207611,U.S. Senate,,UAF,Raúl Acosta,13,874,641,14,0
Boulder,4171207611,U.S. Senate,,UNI,Bill Hammons,3,874,641,14,0
Boulder,4171207611,U.S. Senate,,UAF,Steve Shogan,13,874,641,14,0
Boulder,4171207611,U.S. Senate,,UAF,Willoughby (W),0,874,641,14,0
Boulder,4171207611,U.S. Senate,,REP,Kathleen Rosewater Cunningham (W),0,874,641,14,0
Boulder,4171207612,U.S. Senate,,DEM,Mark Udall,334,833,629,9,0
Boulder,4171207612,U.S. Senate,,REP,Cory Gardner,244,833,629,9,0
Boulder,4171207612,U.S. Senate,,LBR,Gaylon Kent,22,833,629,9,0
Boulder,4171207612,U.S. Senate,,UAF,Raúl Acosta,7,833,629,9,0
Boulder,4171207612,U.S. Senate,,UNI,Bill Hammons,1,833,629,9,0
Boulder,4171207612,U.S. Senate,,UAF,Steve Shogan,10,833,629,9,0
Boulder,4171207612,U.S. Senate,,UAF,Willoughby (W),2,833,629,9,0
Boulder,4171207612,U.S. Senate,,REP,Kathleen Rosewater Cunningham (W),0,833,629,9,0
Boulder,4171207613,U.S. Senate,,DEM,Mark Udall,311,762,567,8,0
Boulder,4171207613,U.S. Senate,,REP,Cory Gardner,216,762,567,8,1
Boulder,4171207613,U.S. Senate,,LBR,Gaylon Kent,17,762,567,8,0
Boulder,4171207613,U.S. Senate,,UAF,Raúl Acosta,6,762,567,8,1
Boulder,4171207613,U.S. Senate,,UNI,Bill Hammons,2,762,567,8,1
Boulder,4171207613,U.S. Senate,,UAF,Steve Shogan,5,762,567,8,1
Boulder,4171207613,U.S. Senate,,UAF,Willoughby (W),0,762,567,8,1
Boulder,4171207613,U.S. Senate,,REP,Kathleen Rosewater Cunningham (W),0,762,567,8,0
Boulder,4171207614,U.S. Senate,,DEM,Mark Udall,515,1224,969,13,0
Boulder,4171207614,U.S. Senate,,REP,Cory Gardner,413,1224,969,13,0
Boulder,4171207614,U.S. Senate,,LBR,Gaylon Kent,13,1224,969,13,0
Boulder,4171207614,U.S. Senate,,UAF,Raúl Acosta,5,1224,969,13,1
Boulder,4171207614,U.S. Senate,,UNI,Bill Hammons,3,1224,969,13,1
Boulder,4171207614,U.S. Senate,,UAF,Steve Shogan,7,1224,969,13,1
Boulder,4171207614,U.S. Senate,,UAF,Willoughby (W),0,1224,969,13,2
Boulder,4171207614,U.S. Senate,,REP,Kathleen Rosewater Cunningham (W),0,1224,969,13,0
Boulder,4171207615,U.S. Senate,,DEM,Mark Udall,337,745,589,3,0
Boulder,4171207615,U.S. Senate,,REP,Cory Gardner,232,745,589,3,1
Boulder,4171207615,U.S. Senate,,LBR,Gaylon Kent,11,745,589,3,0
Boulder,4171207615,U.S. Senate,,UAF,Raúl Acosta,4,745,589,3,0
Boulder,4171207615,U.S. Senate,,UNI,Bill Hammons,0,745,589,3,0
Boulder,4171207615,U.S. Senate,,UAF,Steve Shogan,2,745,589,3,1
Boulder,4171207615,U.S. Senate,,UAF,Willoughby (W),0,745,589,3,0
Boulder,4171207615,U.S. Senate,,REP,Kathleen Rosewater Cunningham (W),0,745,589,3,0
Boulder,4171107616,U.S. Senate,,DEM,Mark Udall,428,1004,794,11,0
Boulder,4171107616,U.S. Senate,,REP,Cory Gardner,314,1004,794,11,0
Boulder,4171107616,U.S. Senate,,LBR,Gaylon Kent,20,1004,794,11,0
Boulder,4171107616,U.S. Senate,,UAF,Raúl Acosta,8,1004,794,11,0
Boulder,4171107616,U.S. Senate,,UNI,Bill Hammons,2,1004,794,11,0
Boulder,4171107616,U.S. Senate,,UAF,Steve Shogan,9,1004,794,11,0
Boulder,4171107616,U.S. Senate,,UAF,Willoughby (W),0,1004,794,11,0
Boulder,4171107616,U.S. Senate,,REP,Kathleen Rosewater Cunningham (W),0,1004,794,11,0
Boulder,4171107617,U.S. Senate,,DEM,Mark Udall,665,1572,1175,15,0
Boulder,4171107617,U.S. Senate,,REP,Cory Gardner,444,1572,1175,15,1
Boulder,4171107617,U.S. Senate,,LBR,Gaylon Kent,28,1572,1175,15,0
Boulder,4171107617,U.S. Senate,,UAF,Raúl Acosta,8,1572,1175,15,1
Boulder,4171107617,U.S. Senate,,UNI,Bill Hammons,8,1572,1175,15,0
Boulder,4171107617,U.S. Senate,,UAF,Steve Shogan,7,1572,1175,15,0
Boulder,4171107617,U.S. Senate,,UAF,Willoughby (W),0,1572,1175,15,0
Boulder,4171107617,U.S. Senate,,REP,Kathleen Rosewater Cunningham (W),0,1572,1175,15,0
Boulder,4171107618,U.S. Senate,,DEM,Mark Udall,481,1165,900,17,0
Boulder,4171107618,U.S. Senate,,REP,Cory Gardner,360,1165,900,17,1
Boulder,4171107618,U.S. Senate,,LBR,Gaylon Kent,24,1165,900,17,0
Boulder,4171107618,U.S. Senate,,UAF,Raúl Acosta,5,1165,900,17,0
Boulder,4171107618,U.S. Senate,,UNI,Bill Hammons,2,1165,900,17,0
Boulder,4171107618,U.S. Senate,,UAF,Steve Shogan,9,1165,900,17,0
Boulder,4171107618,U.S. Senate,,UAF,Willoughby (W),0,1165,900,17,0
Boulder,4171107618,U.S. Senate,,REP,Kathleen Rosewater Cunningham (W),0,1165,900,17,0
Boulder,4171107619,U.S. Senate,,DEM,Mark Udall,487,1213,759,10,0
Boulder,4171107619,U.S. Senate,,REP,Cory Gardner,217,1213,759,10,0
Boulder,4171107619,U.S. Senate,,LBR,Gaylon Kent,26,1213,759,10,0
Boulder,4171107619,U.S. Senate,,UAF,Raúl Acosta,5,1213,759,10,0
Boulder,4171107619,U.S. Senate,,UNI,Bill Hammons,4,1213,759,10,0
