county,office,district,party,candidate,votes
Yuma,State Treasurer,,DEM,Betsy Markey,903
Yuma,State Treasurer,,LIB,David Jurist,131
Adams,Attorney General,,DEM,Don Quick,56257
Adams,Attorney General,,REP,Cynthia Coffman,60367
Adams,Attorney General,,LIB,David K. Williams,8866
Alamosa,Attorney General,,DEM,Don Quick,2119
Alamosa,Attorney General,,REP,Cynthia Coffman,2540
Alamosa,Attorney General,,LIB,David K. Williams,291
Arapahoe,Attorney General,,DEM,Don Quick,94426
Arapahoe,Attorney General,,REP,Cynthia Coffman,108105
Arapahoe,Attorney General,,LIB,David K. Williams,13083
Archuleta,Attorney General,,DEM,Don Quick,1603
Archuleta,Attorney General,,REP,Cynthia Coffman,3207
Archuleta,Attorney General,,LIB,David K. Williams,335
Baca,Attorney General,,DEM,Don Quick,379
Baca,Attorney General,,REP,Cynthia Coffman,1238
Baca,Attorney General,,LIB,David K. Williams,107
Bent,Attorney General,,DEM,Don Quick,551
Bent,Attorney General,,REP,Cynthia Coffman,898
Bent,Attorney General,,LIB,David K. Williams,80
Boulder,Attorney General,,DEM,Don Quick,84542
Boulder,Attorney General,,REP,Cynthia Coffman,40672
Boulder,Attorney General,,LIB,David K. Williams,8149
Broomfield,Attorney General,,DEM,Don Quick,11799
Broomfield,Attorney General,,REP,Cynthia Coffman,13025
Broomfield,Attorney General,,LIB,David K. Williams,1717
Chaffee,Attorney General,,DEM,Don Quick,3330
Chaffee,Attorney General,,REP,Cynthia Coffman,4684
Chaffee,Attorney General,,LIB,David K. Williams,496
Cheyenne,Attorney General,,DEM,Don Quick,116
Cheyenne,Attorney General,,REP,Cynthia Coffman,830
Cheyenne,Attorney General,,LIB,David K. Williams,57
Clear Creek,Attorney General,,DEM,Don Quick,1947
Clear Creek,Attorney General,,REP,Cynthia Coffman,2143
Clear Creek,Attorney General,,LIB,David K. Williams,403
Conejos,Attorney General,,DEM,Don Quick,1537
Conejos,Attorney General,,REP,Cynthia Coffman,1748
Conejos,Attorney General,,LIB,David K. Williams,106
Costilla,Attorney General,,DEM,Don Quick,843
Costilla,Attorney General,,REP,Cynthia Coffman,427
Costilla,Attorney General,,LIB,David K. Williams,101
Crowley,Attorney General,,DEM,Don Quick,321
Crowley,Attorney General,,REP,Cynthia Coffman,885
Crowley,Attorney General,,LIB,David K. Williams,67
Custer,Attorney General,,DEM,Don Quick,623
Custer,Attorney General,,REP,Cynthia Coffman,1656
Custer,Attorney General,,LIB,David K. Williams,106
Delta,Attorney General,,DEM,Don Quick,3192
Delta,Attorney General,,REP,Cynthia Coffman,9074
Delta,Attorney General,,LIB,David K. Williams,789
Denver,Attorney General,,DEM,Don Quick,146543
Denver,Attorney General,,REP,Cynthia Coffman,62194
Denver,Attorney General,,LIB,David K. Williams,12312
Dolores,Attorney General,,DEM,Don Quick,199
Dolores,Attorney General,,REP,Cynthia Coffman,646
Dolores,Attorney General,,LIB,David K. Williams,67
Douglas,Attorney General,,DEM,Don Quick,38686
Douglas,Attorney General,,REP,Cynthia Coffman,86715
Douglas,Attorney General,,LIB,David K. Williams,6967
Eagle,Attorney General,,DEM,Don Quick,7497
Eagle,Attorney General,,REP,Cynthia Coffman,7543
Eagle,Attorney General,,LIB,David K. Williams,1059
El Paso,Attorney General,,DEM,Don Quick,64406
El Paso,Attorney General,,REP,Cynthia Coffman,141288
El Paso,Attorney General,,LIB,David K. Williams,12750
Elbert,Attorney General,,DEM,Don Quick,2113
Elbert,Attorney General,,REP,Cynthia Coffman,9154
Elbert,Attorney General,,LIB,David K. Williams,837
Fremont,Attorney General,,DEM,Don Quick,4387
Fremont,Attorney General,,REP,Cynthia Coffman,11151
Fremont,Attorney General,,LIB,David K. Williams,1181
Garfield,Attorney General,,DEM,Don Quick,6936
Garfield,Attorney General,,REP,Cynthia Coffman,10192
Garfield,Attorney General,,LIB,David K. Williams,1230
Gilpin,Attorney General,,DEM,Don Quick,1225
Gilpin,Attorney General,,REP,Cynthia Coffman,1293
Gilpin,Attorney General,,LIB,David K. Williams,260
Grand,Attorney General,,DEM,Don Quick,2185
Grand,Attorney General,,REP,Cynthia Coffman,3806
Grand,Attorney General,,LIB,David K. Williams,457
Gunnison,Attorney General,,DEM,Don Quick,3062
Gunnison,Attorney General,,REP,Cynthia Coffman,2838
Gunnison,Attorney General,,LIB,David K. Williams,491
Hinsdale,Attorney General,,DEM,Don Quick,158
Hinsdale,Attorney General,,REP,Cynthia Coffman,302
Hinsdale,Attorney General,,LIB,David K. Williams,25
Huerfano,Attorney General,,DEM,Don Quick,1391
Huerfano,Attorney General,,REP,Cynthia Coffman,1454
Huerfano,Attorney General,,LIB,David K. Williams,175
Jackson,Attorney General,,DEM,Don Quick,118
Jackson,Attorney General,,REP,Cynthia Coffman,534
Jackson,Attorney General,,LIB,David K. Williams,29
Jefferson,Attorney General,,DEM,Don Quick,102120
Jefferson,Attorney General,,REP,Cynthia Coffman,123367
Jefferson,Attorney General,,LIB,David K. Williams,17000
Kiowa,Attorney General,,DEM,Don Quick,95
Kiowa,Attorney General,,REP,Cynthia Coffman,585
Kiowa,Attorney General,,LIB,David K. Williams,19
Kit Carson,Attorney General,,DEM,Don Quick,415
Kit Carson,Attorney General,,REP,Cynthia Coffman,2402
Kit Carson,Attorney General,,LIB,David K. Williams,137
La Plata,Attorney General,,DEM,Don Quick,9922
La Plata,Attorney General,,REP,Cynthia Coffman,10214
La Plata,Attorney General,,LIB,David K. Williams,1150
Lake,Attorney General,,DEM,Don Quick,1105
Lake,Attorney General,,REP,Cynthia Coffman,994
Lake,Attorney General,,LIB,David K. Williams,196
Larimer,Attorney General,,DEM,Don Quick,57798
Larimer,Attorney General,,REP,Cynthia Coffman,71084
Larimer,Attorney General,,LIB,David K. Williams,9338
Las Animas,Attorney General,,DEM,Don Quick,2376
Las Animas,Attorney General,,REP,Cynthia Coffman,2652
Las Animas,Attorney General,,LIB,David K. Williams,289
Lincoln,Attorney General,,DEM,Don Quick,317
Lincoln,Attorney General,,REP,Cynthia Coffman,1518
Lincoln,Attorney General,,LIB,David K. Williams,105
Logan,Attorney General,,DEM,Don Quick,1443
Logan,Attorney General,,REP,Cynthia Coffman,5611
Logan,Attorney General,,LIB,David K. Williams,367
Mesa,Attorney General,,DEM,Don Quick,15284
Mesa,Attorney General,,REP,Cynthia Coffman,36574
Mesa,Attorney General,,LIB,David K. Williams,3810
Mineral,Attorney General,,DEM,Don Quick,179
Mineral,Attorney General,,REP,Cynthia Coffman,336
Mineral,Attorney General,,LIB,David K. Williams,38
Moffat,Attorney General,,DEM,Don Quick,710
Moffat,Attorney General,,REP,Cynthia Coffman,3734
Moffat,Attorney General,,LIB,David K. Williams,295
Montezuma,Attorney General,,DEM,Don Quick,2874
Montezuma,Attorney General,,REP,Cynthia Coffman,5768
Montezuma,Attorney General,,LIB,David K. Williams,582
Montrose,Attorney General,,DEM,Don Quick,3831
Montrose,Attorney General,,REP,Cynthia Coffman,11153
Montrose,Attorney General,,LIB,David K. Williams,932
Morgan,Attorney General,,DEM,Don Quick,1983
Morgan,Attorney General,,REP,Cynthia Coffman,6152
Morgan,Attorney General,,LIB,David K. Williams,441
Otero,Attorney General,,DEM,Don Quick,2342
Otero,Attorney General,,REP,Cynthia Coffman,3839
Otero,Attorney General,,LIB,David K. Williams,294
Ouray,Attorney General,,DEM,Don Quick,1145
Ouray,Attorney General,,REP,Cynthia Coffman,1232
Ouray,Attorney General,,LIB,David K. Williams,159
Park,Attorney General,,DEM,Don Quick,2290
Park,Attorney General,,REP,Cynthia Coffman,4873
Park,Attorney General,,LIB,David K. Williams,642
Phillips,Attorney General,,DEM,Don Quick,345
Phillips,Attorney General,,REP,Cynthia Coffman,1462
Phillips,Attorney General,,LIB,David K. Williams,79
Pitkin,Attorney General,,DEM,Don Quick,4632
Pitkin,Attorney General,,REP,Cynthia Coffman,2256
Pitkin,Attorney General,,LIB,David K. Williams,402
Prowers,Attorney General,,DEM,Don Quick,886
Prowers,Attorney General,,REP,Cynthia Coffman,2788
Prowers,Attorney General,,LIB,David K. Williams,171
Pueblo,Attorney General,,DEM,Don Quick,27111
Pueblo,Attorney General,,REP,Cynthia Coffman,28156
Pueblo,Attorney General,,LIB,David K. Williams,2898
Rio Blanco,Attorney General,,DEM,Don Quick,281
Rio Blanco,Attorney General,,REP,Cynthia Coffman,2176
Rio Blanco,Attorney General,,LIB,David K. Williams,144
Rio Grande,Attorney General,,DEM,Don Quick,1389
Rio Grande,Attorney General,,REP,Cynthia Coffman,2752
Rio Grande,Attorney General,,LIB,David K. Williams,244
Routt,Attorney General,,DEM,Don Quick,4623
Routt,Attorney General,,REP,Cynthia Coffman,4534
Routt,Attorney General,,LIB,David K. Williams,577
Saguache,Attorney General,,DEM,Don Quick,1150
Saguache,Attorney General,,REP,Cynthia Coffman,979
Saguache,Attorney General,,LIB,David K. Williams,185
San Juan,Attorney General,,DEM,Don Quick,201
San Juan,Attorney General,,REP,Cynthia Coffman,184
San Juan,Attorney General,,LIB,David K. Williams,39
San Miguel,Attorney General,,DEM,Don Quick,1878
San Miguel,Attorney General,,REP,Cynthia Coffman,896
San Miguel,Attorney General,,LIB,David K. Williams,266
Sedgwick,Attorney General,,DEM,Don Quick,219
Sedgwick,Attorney General,,REP,Cynthia Coffman,829
Sedgwick,Attorney General,,LIB,David K. Williams,70
Summit,Attorney General,,DEM,Don Quick,5492
Summit,Attorney General,,REP,Cynthia Coffman,4376
Summit,Attorney General,,LIB,David K. Williams,742
Teller,Attorney General,,DEM,Don Quick,2728
Teller,Attorney General,,REP,Cynthia Coffman,7474
Teller,Attorney General,,LIB,David K. Williams,748
Washington,Attorney General,,DEM,Don Quick,242
Washington,Attorney General,,REP,Cynthia Coffman,1906
Washington,Attorney General,,LIB,David K. Williams,101
Weld,Attorney General,,DEM,Don Quick,25713
Weld,Attorney General,,REP,Cynthia Coffman,55844
Weld,Attorney General,,LIB,David K. Williams,5534
Yuma,Attorney General,,DEM,Don Quick,572
Yuma,Attorney General,,REP,Cynthia Coffman,3317
Yuma,Attorney General,,LIB,David K. Williams,158
Cheyenne,State Senate,District 1,REP,Jerry Sonnenberg,814
Cheyenne,State Senate,District 1,ACN,Doug Aden,120
Elbert,State Senate,District 1,REP,Jerry Sonnenberg,9222
Elbert,State Senate,District 1,ACN,Doug Aden,1944
Kit Carson,State Senate,District 1,REP,Jerry Sonnenberg,2505
Kit Carson,State Senate,District 1,ACN,Doug Aden,304
Lincoln,State Senate,District 1,REP,Jerry Sonnenberg,1586
Lincoln,State Senate,District 1,ACN,Doug Aden,215
Logan,State Senate,District 1,REP,Jerry Sonnenberg,6614
Logan,State Senate,District 1,ACN,Doug Aden,831
Morgan,State Senate,District 1,REP,Jerry Sonnenberg,6738
Morgan,State Senate,District 1,ACN,Doug Aden,1363
Phillips,State Senate,District 1,REP,Jerry Sonnenberg,1699
Phillips,State Senate,District 1,ACN,Doug Aden,181
Sedgwick,State Senate,District 1,REP,Jerry Sonnenberg,1004
Sedgwick,State Senate,District 1,ACN,Doug Aden,142
Washington,State Senate,District 1,REP,Jerry Sonnenberg,2076
Washington,State Senate,District 1,ACN,Doug Aden,167
Weld,State Senate,District 1,REP,Jerry Sonnenberg,9769
Weld,State Senate,District 1,ACN,Doug Aden,2278
Yuma,State Senate,District 1,REP,Jerry Sonnenberg,3662
Yuma,State Senate,District 1,ACN,Doug Aden,331
Clear Creek,State Senate,District 2,REP,Kevin J. Grantham,2347
Clear Creek,State Senate,District 2,GRN,Martin T. Wirth,1780
El Paso,State Senate,District 2,REP,Kevin J. Grantham,10986
El Paso,State Senate,District 2,GRN,Martin T. Wirth,3088
Fremont,State Senate,District 2,REP,Kevin J. Grantham,12618
Fremont,State Senate,District 2,GRN,Martin T. Wirth,3430
Park,State Senate,District 2,REP,Kevin J. Grantham,5086
Park,State Senate,District 2,GRN,Martin T. Wirth,2262
Teller,State Senate,District 2,REP,Kevin J. Grantham,7858
Teller,State Senate,District 2,GRN,Martin T. Wirth,2459
Pueblo,State Senate,District 3,DEM,Leroy M. Garcia Jr.,27813
Pueblo,State Senate,District 3,REP,George Rivera,22814
Chaffee,State Senate,District 5,REP,Don Suppes,4267
Chaffee,State Senate,District 5,DEM,Kerry Donovan,4121
Chaffee,State Senate,District 5,LIB,Lee Mulcahy,322
Delta,State Senate,District 5,REP,Don Suppes,9759
Delta,State Senate,District 5,DEM,Kerry Donovan,3161
Delta,State Senate,District 5,LIB,Lee Mulcahy,487
Eagle,State Senate,District 5,REP,Don Suppes,6326
Eagle,State Senate,District 5,DEM,Kerry Donovan,10096
Eagle,State Senate,District 5,LIB,Lee Mulcahy,640
Gunnison,State Senate,District 5,REP,Don Suppes,2643
Gunnison,State Senate,District 5,DEM,Kerry Donovan,3648
Gunnison,State Senate,District 5,LIB,Lee Mulcahy,339
Hinsdale,State Senate,District 5,REP,Don Suppes,300
Hinsdale,State Senate,District 5,DEM,Kerry Donovan,165
Hinsdale,State Senate,District 5,LIB,Lee Mulcahy,22
Lake,State Senate,District 5,REP,Don Suppes,873
Lake,State Senate,District 5,DEM,Kerry Donovan,1367
Lake,State Senate,District 5,LIB,Lee Mulcahy,139
Pitkin,State Senate,District 5,REP,Don Suppes,2057
Pitkin,State Senate,District 5,DEM,Kerry Donovan,4968
Pitkin,State Senate,District 5,LIB,Lee Mulcahy,425
Archuleta,State Senate,District 6,REP,Ellen S. Roberts,3439
Dolores,State Senate,District 6,REP,Ellen S. Roberts,712
La Plata,State Senate,District 6,REP,Ellen S. Roberts,16557
Montezuma,State Senate,District 6,REP,Ellen S. Roberts,7337
Montrose,State Senate,District 6,REP,Ellen S. Roberts,12153
Ouray,State Senate,District 6,REP,Ellen S. Roberts,1620
San Juan,State Senate,District 6,REP,Ellen S. Roberts,274
San Miguel,State Senate,District 6,REP,Ellen S. Roberts,1390
Mesa,State Senate,District 7,DEM,Claudette J. Konola,16506
Mesa,State Senate,District 7,REP,Ray Scott,39580
El Paso,State Senate,District 9,REP,Kent Lambert,53867
El Paso,State Senate,District 11,DEM,Michael Merrifield,18815
El Paso,State Senate,District 11,REP,Bernie Herpin,14978
El Paso,State Senate,District 11,LIB,"Norman ""Paotie"" Dawson",2282
Weld,State Senate,District 13,DEM,Joe Perez,14879
Weld,State Senate,District 13,REP,John Cooke,26063
Larimer,State Senate,District 15,REP,Kevin Lundberg,47581
Boulder,State Senate,District 16,DEM,Jeanne Nicholson,3522
Boulder,State Senate,District 16,REP,Tim Neville,2006
Denver,State Senate,District 16,DEM,Jeanne Nicholson,5465
Denver,State Senate,District 16,REP,Tim Neville,5151
Gilpin,State Senate,District 16,DEM,Jeanne Nicholson,1471
Gilpin,State Senate,District 16,REP,Tim Neville,1356
Jefferson,State Senate,District 16,DEM,Jeanne Nicholson,23276
Jefferson,State Senate,District 16,REP,Tim Neville,27118
Jefferson,State Senate,District 19,REP,Laura J. Woods,29907
Jefferson,State Senate,District 19,DEM,Rachel Zenzinger,29244
Jefferson,State Senate,District 19,LIB,Gregg Miller,3664
Jefferson,State Senate,District 20,DEM,Cheri Jahn,33543
Jefferson,State Senate,District 20,REP,Larry Queen,33104
Jefferson,State Senate,District 20,LIB,Chris Heismann,5018
Jefferson,State Senate,District 22,REP,Tony Sanchez,29174
Jefferson,State Senate,District 22,DEM,Andy Kerr,30510
Adams,State Senate,District 24,DEM,Judy Solano,25268
Adams,State Senate,District 24,REP,Beth Martinez Humenik,26164
Douglas,State Senate,District 30,REP,Chris Holbert,39897
Douglas,State Senate,District 30,DEM,Bette Davis,21566
Douglas,State Senate,District 30,LIB,Eric Price,2359
Denver,State Senate,District 32,REP,Dawne Murray,17356
Denver,State Senate,District 32,DEM,Irene Aguilar,35852
Denver,State Senate,District 32,LIB,Darrell Dinges,2560
Denver,State Senate,District 34,DEM,Lucia Guzman,31889
Denver,State Senate,District 34,REP,Stuart Siffring,8390
Denver,State Senate,District 34,LIB,Brian Scriber,2592
