county,office,district,party,candidate,votes
San Miguel,Secretary of State,,DEM,Joe Neguse,1945
San Miguel,Secretary of State,,REP,Wayne W. Williams,846
San Miguel,Secretary of State,,ACN,Amanda Campbell,93
San Miguel,Secretary of State,,LIB,Dave Schambach,192
San Miguel,Secretary of State,,,,3076
Sedgwick,Secretary of State,,DEM,Joe Neguse,304
Sedgwick,Secretary of State,,REP,Wayne W. Williams,720
Sedgwick,Secretary of State,,ACN,Amanda Campbell,88
Sedgwick,Secretary of State,,LIB,Dave Schambach,31
Sedgwick,Secretary of State,,,,1143
Summit,Secretary of State,,DEM,Joe Neguse,5959
Summit,Secretary of State,,REP,Wayne W. Williams,3975
Summit,Secretary of State,,ACN,Amanda Campbell,312
Summit,Secretary of State,,LIB,Dave Schambach,557
Summit,Secretary of State,,,,10803
Teller,Secretary of State,,DEM,Joe Neguse,2752
Teller,Secretary of State,,REP,Wayne W. Williams,7147
Teller,Secretary of State,,ACN,Amanda Campbell,635
Teller,Secretary of State,,LIB,Dave Schambach,490
Teller,Secretary of State,,,,11024
Washington,Secretary of State,,DEM,Joe Neguse,341
Washington,Secretary of State,,REP,Wayne W. Williams,1781
Washington,Secretary of State,,ACN,Amanda Campbell,92
Washington,Secretary of State,,LIB,Dave Schambach,52
Washington,Secretary of State,,,,2266
Weld,Secretary of State,,DEM,Joe Neguse,29491
Weld,Secretary of State,,REP,Wayne W. Williams,50807
Weld,Secretary of State,,ACN,Amanda Campbell,4735
Weld,Secretary of State,,LIB,Dave Schambach,3009
Weld,Secretary of State,,,,88042
Yuma,Secretary of State,,DEM,Joe Neguse,794
Yuma,Secretary of State,,REP,Wayne W. Williams,3041
Yuma,Secretary of State,,ACN,Amanda Campbell,159
Yuma,Secretary of State,,LIB,Dave Schambach,86
Yuma,Secretary of State,,,,4080
Adams,State Treasurer,,REP,Walker Stapleton,58483
Adams,State Treasurer,,DEM,Betsy Markey,59956
Adams,State Treasurer,,LIB,David Jurist,7465
Adams,State Treasurer,,,,125904
Alamosa,State Treasurer,,REP,Walker Stapleton,2237
Alamosa,State Treasurer,,DEM,Betsy Markey,2523
Alamosa,State Treasurer,,LIB,David Jurist,224
Alamosa,State Treasurer,,,,4984
Arapahoe,State Treasurer,,REP,Walker Stapleton,104968
Arapahoe,State Treasurer,,DEM,Betsy Markey,100394
Arapahoe,State Treasurer,,LIB,David Jurist,10619
Arapahoe,State Treasurer,,,,215981
Archuleta,State Treasurer,,REP,Walker Stapleton,3060
Archuleta,State Treasurer,,DEM,Betsy Markey,1908
Archuleta,State Treasurer,,LIB,David Jurist,287
Archuleta,State Treasurer,,,,5255
Baca,State Treasurer,,REP,Walker Stapleton,1173
Baca,State Treasurer,,DEM,Betsy Markey,508
Baca,State Treasurer,,LIB,David Jurist,79
Baca,State Treasurer,,,,1760
Bent,State Treasurer,,REP,Walker Stapleton,842
Bent,State Treasurer,,DEM,Betsy Markey,638
Bent,State Treasurer,,LIB,David Jurist,68
Bent,State Treasurer,,,,1548
Boulder,State Treasurer,,REP,Walker Stapleton,43626
Boulder,State Treasurer,,DEM,Betsy Markey,84023
Boulder,State Treasurer,,LIB,David Jurist,7086
Boulder,State Treasurer,,,,134735
Broomfield,State Treasurer,,REP,Walker Stapleton,13354
Broomfield,State Treasurer,,DEM,Betsy Markey,11975
Broomfield,State Treasurer,,LIB,David Jurist,1550
Broomfield,State Treasurer,,,,26879
Chaffee,State Treasurer,,REP,Walker Stapleton,4319
Chaffee,State Treasurer,,DEM,Betsy Markey,3799
Chaffee,State Treasurer,,LIB,David Jurist,430
Chaffee,State Treasurer,,,,8548
Cheyenne,State Treasurer,,REP,Walker Stapleton,747
Cheyenne,State Treasurer,,DEM,Betsy Markey,218
Cheyenne,State Treasurer,,LIB,David Jurist,40
Cheyenne,State Treasurer,,,,1005
Clear Creek,State Treasurer,,REP,Walker Stapleton,2059
Clear Creek,State Treasurer,,DEM,Betsy Markey,2118
Clear Creek,State Treasurer,,LIB,David Jurist,346
Clear Creek,State Treasurer,,,,4523
Conejos,State Treasurer,,REP,Walker Stapleton,1551
Conejos,State Treasurer,,DEM,Betsy Markey,1735
Conejos,State Treasurer,,LIB,David Jurist,81
Conejos,State Treasurer,,,,3367
Costilla,State Treasurer,,REP,Walker Stapleton,367
Costilla,State Treasurer,,DEM,Betsy Markey,950
Costilla,State Treasurer,,LIB,David Jurist,59
Costilla,State Treasurer,,,,1376
Crowley,State Treasurer,,REP,Walker Stapleton,822
Crowley,State Treasurer,,DEM,Betsy Markey,401
Crowley,State Treasurer,,LIB,David Jurist,60
Crowley,State Treasurer,,,,1283
Custer,State Treasurer,,REP,Walker Stapleton,1609
Custer,State Treasurer,,DEM,Betsy Markey,702
Custer,State Treasurer,,LIB,David Jurist,87
Custer,State Treasurer,,,,2398
Delta,State Treasurer,,REP,Walker Stapleton,8607
Delta,State Treasurer,,DEM,Betsy Markey,3725
Delta,State Treasurer,,LIB,David Jurist,680
Delta,State Treasurer,,,,13012
Denver,State Treasurer,,REP,Walker Stapleton,61366
Denver,State Treasurer,,DEM,Betsy Markey,150877
Denver,State Treasurer,,LIB,David Jurist,9952
Denver,State Treasurer,,,,222195
Dolores,State Treasurer,,REP,Walker Stapleton,597
Dolores,State Treasurer,,DEM,Betsy Markey,273
Dolores,State Treasurer,,LIB,David Jurist,48
Dolores,State Treasurer,,,,918
Douglas,State Treasurer,,REP,Walker Stapleton,86288
Douglas,State Treasurer,,DEM,Betsy Markey,40663
Douglas,State Treasurer,,LIB,David Jurist,6055
Douglas,State Treasurer,,,,133006
Eagle,State Treasurer,,REP,Walker Stapleton,7520
Eagle,State Treasurer,,DEM,Betsy Markey,7931
Eagle,State Treasurer,,LIB,David Jurist,896
Eagle,State Treasurer,,,,16347
El Paso,State Treasurer,,REP,Walker Stapleton,138796
El Paso,State Treasurer,,DEM,Betsy Markey,68676
El Paso,State Treasurer,,LIB,David Jurist,11419
El Paso,State Treasurer,,,,218891
Elbert,State Treasurer,,REP,Walker Stapleton,8851
Elbert,State Treasurer,,DEM,Betsy Markey,2639
Elbert,State Treasurer,,LIB,David Jurist,733
Elbert,State Treasurer,,,,12223
Fremont,State Treasurer,,REP,Walker Stapleton,10751
Fremont,State Treasurer,,DEM,Betsy Markey,5094
Fremont,State Treasurer,,LIB,David Jurist,1032
Fremont,State Treasurer,,,,16877
Garfield,State Treasurer,,REP,Walker Stapleton,9655
Garfield,State Treasurer,,DEM,Betsy Markey,7730
Garfield,State Treasurer,,LIB,David Jurist,1001
Garfield,State Treasurer,,,,18386
Gilpin,State Treasurer,,REP,Walker Stapleton,1259
Gilpin,State Treasurer,,DEM,Betsy Markey,1315
Gilpin,State Treasurer,,LIB,David Jurist,223
Gilpin,State Treasurer,,,,2797
Grand,State Treasurer,,REP,Walker Stapleton,3644
Grand,State Treasurer,,DEM,Betsy Markey,2480
Grand,State Treasurer,,LIB,David Jurist,356
Grand,State Treasurer,,,,6480
Gunnison,State Treasurer,,REP,Walker Stapleton,2678
Gunnison,State Treasurer,,DEM,Betsy Markey,3415
Gunnison,State Treasurer,,LIB,David Jurist,398
Gunnison,State Treasurer,,,,6491
Hinsdale,State Treasurer,,REP,Walker Stapleton,294
Hinsdale,State Treasurer,,DEM,Betsy Markey,171
Hinsdale,State Treasurer,,LIB,David Jurist,28
Hinsdale,State Treasurer,,,,493
Huerfano,State Treasurer,,REP,Walker Stapleton,1351
Huerfano,State Treasurer,,DEM,Betsy Markey,1536
Huerfano,State Treasurer,,LIB,David Jurist,140
Huerfano,State Treasurer,,,,3027
Jackson,State Treasurer,,REP,Walker Stapleton,506
Jackson,State Treasurer,,DEM,Betsy Markey,165
Jackson,State Treasurer,,LIB,David Jurist,32
Jackson,State Treasurer,,,,703
Jefferson,State Treasurer,,REP,Walker Stapleton,121674
Jefferson,State Treasurer,,DEM,Betsy Markey,110226
Jefferson,State Treasurer,,LIB,David Jurist,14714
Jefferson,State Treasurer,,,,246614
Kiowa,State Treasurer,,REP,Walker Stapleton,537
Kiowa,State Treasurer,,DEM,Betsy Markey,168
Kiowa,State Treasurer,,LIB,David Jurist,10
Kiowa,State Treasurer,,,,715
Kit Carson,State Treasurer,,REP,Walker Stapleton,2234
Kit Carson,State Treasurer,,DEM,Betsy Markey,659
Kit Carson,State Treasurer,,LIB,David Jurist,107
Kit Carson,State Treasurer,,,,3000
La Plata,State Treasurer,,REP,Walker Stapleton,10155
La Plata,State Treasurer,,DEM,Betsy Markey,10072
La Plata,State Treasurer,,LIB,David Jurist,1051
La Plata,State Treasurer,,,,21278
Lake,State Treasurer,,REP,Walker Stapleton,917
Lake,State Treasurer,,DEM,Betsy Markey,1254
Lake,State Treasurer,,LIB,David Jurist,161
Lake,State Treasurer,,,,2332
Larimer,State Treasurer,,REP,Walker Stapleton,68229
Larimer,State Treasurer,,DEM,Betsy Markey,64502
Larimer,State Treasurer,,LIB,David Jurist,7593
Larimer,State Treasurer,,,,140324
Las Animas,State Treasurer,,REP,Walker Stapleton,2446
Las Animas,State Treasurer,,DEM,Betsy Markey,2696
Las Animas,State Treasurer,,LIB,David Jurist,235
Las Animas,State Treasurer,,,,5377
Lincoln,State Treasurer,,REP,Walker Stapleton,1446
Lincoln,State Treasurer,,DEM,Betsy Markey,441
Lincoln,State Treasurer,,LIB,David Jurist,77
Lincoln,State Treasurer,,,,1964
Logan,State Treasurer,,REP,Walker Stapleton,5014
Logan,State Treasurer,,DEM,Betsy Markey,2188
Logan,State Treasurer,,LIB,David Jurist,301
Logan,State Treasurer,,,,7503
Mesa,State Treasurer,,REP,Walker Stapleton,36355
Mesa,State Treasurer,,DEM,Betsy Markey,16149
Mesa,State Treasurer,,LIB,David Jurist,3059
Mesa,State Treasurer,,,,55563
Mineral,State Treasurer,,REP,Walker Stapleton,278
Mineral,State Treasurer,,DEM,Betsy Markey,251
Mineral,State Treasurer,,LIB,David Jurist,28
Mineral,State Treasurer,,,,557
Moffat,State Treasurer,,REP,Walker Stapleton,3509
Moffat,State Treasurer,,DEM,Betsy Markey,947
Moffat,State Treasurer,,LIB,David Jurist,258
Moffat,State Treasurer,,,,4714
Montezuma,State Treasurer,,REP,Walker Stapleton,5496
Montezuma,State Treasurer,,DEM,Betsy Markey,3137
Montezuma,State Treasurer,,LIB,David Jurist,486
Montezuma,State Treasurer,,,,9119
Montrose,State Treasurer,,REP,Walker Stapleton,10907
Montrose,State Treasurer,,DEM,Betsy Markey,4193
Montrose,State Treasurer,,LIB,David Jurist,694
Montrose,State Treasurer,,,,15794
Morgan,State Treasurer,,REP,Walker Stapleton,5525
Morgan,State Treasurer,,DEM,Betsy Markey,2796
Morgan,State Treasurer,,LIB,David Jurist,342
Morgan,State Treasurer,,,,8663
Otero,State Treasurer,,REP,Walker Stapleton,3606
Otero,State Treasurer,,DEM,Betsy Markey,2654
Otero,State Treasurer,,LIB,David Jurist,241
Otero,State Treasurer,,,,6501
Ouray,State Treasurer,,REP,Walker Stapleton,1183
Ouray,State Treasurer,,DEM,Betsy Markey,1242
Ouray,State Treasurer,,LIB,David Jurist,136
Ouray,State Treasurer,,,,2561
Park,State Treasurer,,REP,Walker Stapleton,4565
Park,State Treasurer,,DEM,Betsy Markey,2650
Park,State Treasurer,,LIB,David Jurist,526
Park,State Treasurer,,,,7741
Phillips,State Treasurer,,REP,Walker Stapleton,1349
Phillips,State Treasurer,,DEM,Betsy Markey,492
Phillips,State Treasurer,,LIB,David Jurist,53
Phillips,State Treasurer,,,,1894
Pitkin,State Treasurer,,REP,Walker Stapleton,2323
Pitkin,State Treasurer,,DEM,Betsy Markey,4666
Pitkin,State Treasurer,,LIB,David Jurist,339
Pitkin,State Treasurer,,,,7328
Prowers,State Treasurer,,REP,Walker Stapleton,2462
Prowers,State Treasurer,,DEM,Betsy Markey,1249
Prowers,State Treasurer,,LIB,David Jurist,141
Prowers,State Treasurer,,,,3852
Pueblo,State Treasurer,,REP,Walker Stapleton,26813
Pueblo,State Treasurer,,DEM,Betsy Markey,29079
Pueblo,State Treasurer,,LIB,David Jurist,2399
Pueblo,State Treasurer,,,,58291
Rio Blanco,State Treasurer,,REP,Walker Stapleton,2050
Rio Blanco,State Treasurer,,DEM,Betsy Markey,424
Rio Blanco,State Treasurer,,LIB,David Jurist,114
Rio Blanco,State Treasurer,,,,2588
Rio Grande,State Treasurer,,REP,Walker Stapleton,2394
Rio Grande,State Treasurer,,DEM,Betsy Markey,1771
Rio Grande,State Treasurer,,LIB,David Jurist,202
Rio Grande,State Treasurer,,,,4367
Routt,State Treasurer,,REP,Walker Stapleton,4363
Routt,State Treasurer,,DEM,Betsy Markey,4941
Routt,State Treasurer,,LIB,David Jurist,475
Routt,State Treasurer,,,,9779
Saguache,State Treasurer,,REP,Walker Stapleton,863
Saguache,State Treasurer,,DEM,Betsy Markey,1323
Saguache,State Treasurer,,LIB,David Jurist,153
Saguache,State Treasurer,,,,2339
San Juan,State Treasurer,,REP,Walker Stapleton,181
San Juan,State Treasurer,,DEM,Betsy Markey,208
San Juan,State Treasurer,,LIB,David Jurist,36
San Juan,State Treasurer,,,,425
San Miguel,State Treasurer,,REP,Walker Stapleton,894
San Miguel,State Treasurer,,DEM,Betsy Markey,1945
San Miguel,State Treasurer,,LIB,David Jurist,219
San Miguel,State Treasurer,,,,3058
Sedgwick,State Treasurer,,REP,Walker Stapleton,730
Sedgwick,State Treasurer,,DEM,Betsy Markey,371
Sedgwick,State Treasurer,,LIB,David Jurist,48
Sedgwick,State Treasurer,,,,1149
Summit,State Treasurer,,REP,Walker Stapleton,4369
Summit,State Treasurer,,DEM,Betsy Markey,5770
Summit,State Treasurer,,LIB,David Jurist,683
Summit,State Treasurer,,,,10822
Teller,State Treasurer,,REP,Walker Stapleton,7190
Teller,State Treasurer,,DEM,Betsy Markey,3027
Teller,State Treasurer,,LIB,David Jurist,653
Teller,State Treasurer,,,,10870
Washington,State Treasurer,,REP,Walker Stapleton,1806
Washington,State Treasurer,,DEM,Betsy Markey,417
Washington,State Treasurer,,LIB,David Jurist,67
Washington,State Treasurer,,,,2290
Weld,State Treasurer,,REP,Walker Stapleton,52953
Weld,State Treasurer,,DEM,Betsy Markey,31088
Weld,State Treasurer,,LIB,David Jurist,4620
Weld,State Treasurer,,,,88661
Yuma,State Treasurer,,REP,Walker Stapleton,3085
Yuma,State Treasurer,,DEM,Betsy Markey,903
Yuma,State Treasurer,,LIB,David Jurist,131
Yuma,State Treasurer,,,,4119
Adams,Attorney General,,DEM,Don Quick,56257
Adams,Attorney General,,REP,Cynthia Coffman,60367
Adams,Attorney General,,LIB,David K. Williams,8866
Adams,Attorney General,,,,125490
Alamosa,Attorney General,,DEM,Don Quick,2119
Alamosa,Attorney General,,REP,Cynthia Coffman,2540
Alamosa,Attorney General,,LIB,David K. Williams,291
Alamosa,Attorney General,,,,4950
Arapahoe,Attorney General,,DEM,Don Quick,94426
Arapahoe,Attorney General,,REP,Cynthia Coffman,108105
Arapahoe,Attorney General,,LIB,David K. Williams,13083
Arapahoe,Attorney General,,,,215614
Archuleta,Attorney General,,DEM,Don Quick,1603
Archuleta,Attorney General,,REP,Cynthia Coffman,3207
Archuleta,Attorney General,,LIB,David K. Williams,335
Archuleta,Attorney General,,,,5145
Baca,Attorney General,,DEM,Don Quick,379
Baca,Attorney General,,REP,Cynthia Coffman,1238
Baca,Attorney General,,LIB,David K. Williams,107
Baca,Attorney General,,,,1724
Bent,Attorney General,,DEM,Don Quick,551
Bent,Attorney General,,REP,Cynthia Coffman,898
Bent,Attorney General,,LIB,David K. Williams,80
Bent,Attorney General,,,,1529
Boulder,Attorney General,,DEM,Don Quick,84542
Boulder,Attorney General,,REP,Cynthia Coffman,40672
Boulder,Attorney General,,LIB,David K. Williams,8149
Boulder,Attorney General,,,,133363
Broomfield,Attorney General,,DEM,Don Quick,11799
Broomfield,Attorney General,,REP,Cynthia Coffman,13025
Broomfield,Attorney General,,LIB,David K. Williams,1717
Broomfield,Attorney General,,,,26541
Chaffee,Attorney General,,DEM,Don Quick,3330
Chaffee,Attorney General,,REP,Cynthia Coffman,4684
Chaffee,Attorney General,,LIB,David K. Williams,496
Chaffee,Attorney General,,,,8510
Cheyenne,Attorney General,,DEM,Don Quick,116
Cheyenne,Attorney General,,REP,Cynthia Coffman,830
Cheyenne,Attorney General,,LIB,David K. Williams,57
Cheyenne,Attorney General,,,,1003
Clear Creek,Attorney General,,DEM,Don Quick,1947
Clear Creek,Attorney General,,REP,Cynthia Coffman,2143
Clear Creek,Attorney General,,LIB,David K. Williams,403
Clear Creek,Attorney General,,,,4493
Conejos,Attorney General,,DEM,Don Quick,1537
Conejos,Attorney General,,REP,Cynthia Coffman,1748
Conejos,Attorney General,,LIB,David K. Williams,106
Conejos,Attorney General,,,,3391
Costilla,Attorney General,,DEM,Don Quick,843
Costilla,Attorney General,,REP,Cynthia Coffman,427
Costilla,Attorney General,,LIB,David K. Williams,101
Costilla,Attorney General,,,,1371
Crowley,Attorney General,,DEM,Don Quick,321
Crowley,Attorney General,,REP,Cynthia Coffman,885
Crowley,Attorney General,,LIB,David K. Williams,67
Crowley,Attorney General,,,,1273
Custer,Attorney General,,DEM,Don Quick,623
Custer,Attorney General,,REP,Cynthia Coffman,1656
Custer,Attorney General,,LIB,David K. Williams,106
Custer,Attorney General,,,,2385
Delta,Attorney General,,DEM,Don Quick,3192
Delta,Attorney General,,REP,Cynthia Coffman,9074
Delta,Attorney General,,LIB,David K. Williams,789
Delta,Attorney General,,,,13055
Denver,Attorney General,,DEM,Don Quick,146543
Denver,Attorney General,,REP,Cynthia Coffman,62194
Denver,Attorney General,,LIB,David K. Williams,12312
Denver,Attorney General,,,,221049
Dolores,Attorney General,,DEM,Don Quick,199
Dolores,Attorney General,,REP,Cynthia Coffman,646
Dolores,Attorney General,,LIB,David K. Williams,67
Dolores,Attorney General,,,,912
Douglas,Attorney General,,DEM,Don Quick,38686
Douglas,Attorney General,,REP,Cynthia Coffman,86715
Douglas,Attorney General,,LIB,David K. Williams,6967
Douglas,Attorney General,,,,132368
Eagle,Attorney General,,DEM,Don Quick,7497
Eagle,Attorney General,,REP,Cynthia Coffman,7543
Eagle,Attorney General,,LIB,David K. Williams,1059
Eagle,Attorney General,,,,16099
El Paso,Attorney General,,DEM,Don Quick,64406
El Paso,Attorney General,,REP,Cynthia Coffman,141288
El Paso,Attorney General,,LIB,David K. Williams,12750
El Paso,Attorney General,,,,218444
Elbert,Attorney General,,DEM,Don Quick,2113
Elbert,Attorney General,,REP,Cynthia Coffman,9154
Elbert,Attorney General,,LIB,David K. Williams,837
Elbert,Attorney General,,,,12104
Fremont,Attorney General,,DEM,Don Quick,4387
Fremont,Attorney General,,REP,Cynthia Coffman,11151
Fremont,Attorney General,,LIB,David K. Williams,1181
Fremont,Attorney General,,,,16719
Garfield,Attorney General,,DEM,Don Quick,6936
Garfield,Attorney General,,REP,Cynthia Coffman,10192
Garfield,Attorney General,,LIB,David K. Williams,1230
Garfield,Attorney General,,,,18358
Gilpin,Attorney General,,DEM,Don Quick,1225
Gilpin,Attorney General,,REP,Cynthia Coffman,1293
Gilpin,Attorney General,,LIB,David K. Williams,260
Gilpin,Attorney General,,,,2778
Grand,Attorney General,,DEM,Don Quick,2185
Grand,Attorney General,,REP,Cynthia Coffman,3806
Grand,Attorney General,,LIB,David K. Williams,457
Grand,Attorney General,,,,6448
Gunnison,Attorney General,,DEM,Don Quick,3062
Gunnison,Attorney General,,REP,Cynthia Coffman,2838
Gunnison,Attorney General,,LIB,David K. Williams,491
Gunnison,Attorney General,,,,6391
Hinsdale,Attorney General,,DEM,Don Quick,158
Hinsdale,Attorney General,,REP,Cynthia Coffman,302
Hinsdale,Attorney General,,LIB,David K. Williams,25
Hinsdale,Attorney General,,,,485
Huerfano,Attorney General,,DEM,Don Quick,1391
Huerfano,Attorney General,,REP,Cynthia Coffman,1454
Huerfano,Attorney General,,LIB,David K. Williams,175
Huerfano,Attorney General,,,,3020
Jackson,Attorney General,,DEM,Don Quick,118
Jackson,Attorney General,,REP,Cynthia Coffman,534
Jackson,Attorney General,,LIB,David K. Williams,29
Jackson,Attorney General,,,,681
Jefferson,Attorney General,,DEM,Don Quick,102120
Jefferson,Attorney General,,REP,Cynthia Coffman,123367
Jefferson,Attorney General,,LIB,David K. Williams,17000
Jefferson,Attorney General,,,,242487
Kiowa,Attorney General,,DEM,Don Quick,95
Kiowa,Attorney General,,REP,Cynthia Coffman,585
Kiowa,Attorney General,,LIB,David K. Williams,19
Kiowa,Attorney General,,,,699
Kit Carson,Attorney General,,DEM,Don Quick,415
Kit Carson,Attorney General,,REP,Cynthia Coffman,2402
Kit Carson,Attorney General,,LIB,David K. Williams,137
Kit Carson,Attorney General,,,,2954
La Plata,Attorney General,,DEM,Don Quick,9922
La Plata,Attorney General,,REP,Cynthia Coffman,10214
La Plata,Attorney General,,LIB,David K. Williams,1150
La Plata,Attorney General,,,,21286
Lake,Attorney General,,DEM,Don Quick,1105
Lake,Attorney General,,REP,Cynthia Coffman,994
Lake,Attorney General,,LIB,David K. Williams,196
Lake,Attorney General,,,,2295
Larimer,Attorney General,,DEM,Don Quick,57798
Larimer,Attorney General,,REP,Cynthia Coffman,71084
Larimer,Attorney General,,LIB,David K. Williams,9338
Larimer,Attorney General,,,,138220
Las Animas,Attorney General,,DEM,Don Quick,2376
Las Animas,Attorney General,,REP,Cynthia Coffman,2652
Las Animas,Attorney General,,LIB,David K. Williams,289
Las Animas,Attorney General,,,,5317
Lincoln,Attorney General,,DEM,Don Quick,317
Lincoln,Attorney General,,REP,Cynthia Coffman,1518
Lincoln,Attorney General,,LIB,David K. Williams,105
Lincoln,Attorney General,,,,1940
Logan,Attorney General,,DEM,Don Quick,1443
Logan,Attorney General,,REP,Cynthia Coffman,5611
Logan,Attorney General,,LIB,David K. Williams,367
Logan,Attorney General,,,,7421
Mesa,Attorney General,,DEM,Don Quick,15284
Mesa,Attorney General,,REP,Cynthia Coffman,36574
Mesa,Attorney General,,LIB,David K. Williams,3810
Mesa,Attorney General,,,,55668
Mineral,Attorney General,,DEM,Don Quick,179
Mineral,Attorney General,,REP,Cynthia Coffman,336
Mineral,Attorney General,,LIB,David K. Williams,38
Mineral,Attorney General,,,,553
Moffat,Attorney General,,DEM,Don Quick,710
Moffat,Attorney General,,REP,Cynthia Coffman,3734
Moffat,Attorney General,,LIB,David K. Williams,295
Moffat,Attorney General,,,,4739
Montezuma,Attorney General,,DEM,Don Quick,2874
Montezuma,Attorney General,,REP,Cynthia Coffman,5768
Montezuma,Attorney General,,LIB,David K. Williams,582
Montezuma,Attorney General,,,,9224
Montrose,Attorney General,,DEM,Don Quick,3831
Montrose,Attorney General,,REP,Cynthia Coffman,11153
Montrose,Attorney General,,LIB,David K. Williams,932
Montrose,Attorney General,,,,15916
Morgan,Attorney General,,DEM,Don Quick,1983
Morgan,Attorney General,,REP,Cynthia Coffman,6152
Morgan,Attorney General,,LIB,David K. Williams,441
Morgan,Attorney General,,,,8576
Otero,Attorney General,,DEM,Don Quick,2342
Otero,Attorney General,,REP,Cynthia Coffman,3839
Otero,Attorney General,,LIB,David K. Williams,294
Otero,Attorney General,,,,6475
Ouray,Attorney General,,DEM,Don Quick,1145
Ouray,Attorney General,,REP,Cynthia Coffman,1232
Ouray,Attorney General,,LIB,David K. Williams,159
Ouray,Attorney General,,,,2536
Park,Attorney General,,DEM,Don Quick,2290
Park,Attorney General,,REP,Cynthia Coffman,4873
Park,Attorney General,,LIB,David K. Williams,642
Park,Attorney General,,,,7805
Phillips,Attorney General,,DEM,Don Quick,345
Phillips,Attorney General,,REP,Cynthia Coffman,1462
Phillips,Attorney General,,LIB,David K. Williams,79
Phillips,Attorney General,,,,1886
Pitkin,Attorney General,,DEM,Don Quick,4632
Pitkin,Attorney General,,REP,Cynthia Coffman,2256
Pitkin,Attorney General,,LIB,David K. Williams,402
Pitkin,Attorney General,,,,7290
Prowers,Attorney General,,DEM,Don Quick,886
Prowers,Attorney General,,REP,Cynthia Coffman,2788
Prowers,Attorney General,,LIB,David K. Williams,171
Prowers,Attorney General,,,,3845
Pueblo,Attorney General,,DEM,Don Quick,27111
Pueblo,Attorney General,,REP,Cynthia Coffman,28156
Pueblo,Attorney General,,LIB,David K. Williams,2898
Pueblo,Attorney General,,,,58165
Rio Blanco,Attorney General,,DEM,Don Quick,281
Rio Blanco,Attorney General,,REP,Cynthia Coffman,2176
Rio Blanco,Attorney General,,LIB,David K. Williams,144
Rio Blanco,Attorney General,,,,2601
Rio Grande,Attorney General,,DEM,Don Quick,1389
Rio Grande,Attorney General,,REP,Cynthia Coffman,2752
Rio Grande,Attorney General,,LIB,David K. Williams,244
Rio Grande,Attorney General,,,,4385
Routt,Attorney General,,DEM,Don Quick,4623
Routt,Attorney General,,REP,Cynthia Coffman,4534
Routt,Attorney General,,LIB,David K. Williams,577
Routt,Attorney General,,,,9734
Saguache,Attorney General,,DEM,Don Quick,1150
Saguache,Attorney General,,REP,Cynthia Coffman,979
Saguache,Attorney General,,LIB,David K. Williams,185
Saguache,Attorney General,,,,2314
San Juan,Attorney General,,DEM,Don Quick,201
San Juan,Attorney General,,REP,Cynthia Coffman,184
San Juan,Attorney General,,LIB,David K. Williams,39
San Juan,Attorney General,,,,424
San Miguel,Attorney General,,DEM,Don Quick,1878
San Miguel,Attorney General,,REP,Cynthia Coffman,896
San Miguel,Attorney General,,LIB,David K. Williams,266
San Miguel,Attorney General,,,,3040
Sedgwick,Attorney General,,DEM,Don Quick,219
Sedgwick,Attorney General,,REP,Cynthia Coffman,829
Sedgwick,Attorney General,,LIB,David K. Williams,70
Sedgwick,Attorney General,,,,1118
Summit,Attorney General,,DEM,Don Quick,5492
Summit,Attorney General,,REP,Cynthia Coffman,4376
Summit,Attorney General,,LIB,David K. Williams,742
Summit,Attorney General,,,,10610
Teller,Attorney General,,DEM,Don Quick,2728
Teller,Attorney General,,REP,Cynthia Coffman,7474
Teller,Attorney General,,LIB,David K. Williams,748
Teller,Attorney General,,,,10950
Washington,Attorney General,,DEM,Don Quick,242
Washington,Attorney General,,REP,Cynthia Coffman,1906
Washington,Attorney General,,LIB,David K. Williams,101
Washington,Attorney General,,,,2249
Weld,Attorney General,,DEM,Don Quick,25713
Weld,Attorney General,,REP,Cynthia Coffman,55844
Weld,Attorney General,,LIB,David K. Williams,5534
Weld,Attorney General,,,,87091
Yuma,Attorney General,,DEM,Don Quick,572
Yuma,Attorney General,,REP,Cynthia Coffman,3317
Yuma,Attorney General,,LIB,David K. Williams,158
Yuma,Attorney General,,,,4047
Cheyenne,State Senate,District 1,REP,Jerry Sonnenberg,814
Cheyenne,State Senate,District 1,ACN,Doug Aden,120
Cheyenne,State Senate,District 1,,,934
Elbert,State Senate,District 1,REP,Jerry Sonnenberg,9222
Elbert,State Senate,District 1,ACN,Doug Aden,1944
Elbert,State Senate,District 1,,,11166
Kit Carson,State Senate,District 1,REP,Jerry Sonnenberg,2505
Kit Carson,State Senate,District 1,ACN,Doug Aden,304
Kit Carson,State Senate,District 1,,,2809
Lincoln,State Senate,District 1,REP,Jerry Sonnenberg,1586
Lincoln,State Senate,District 1,ACN,Doug Aden,215
Lincoln,State Senate,District 1,,,1801
Logan,State Senate,District 1,REP,Jerry Sonnenberg,6614
Logan,State Senate,District 1,ACN,Doug Aden,831
Logan,State Senate,District 1,,,7445
Morgan,State Senate,District 1,REP,Jerry Sonnenberg,6738
Morgan,State Senate,District 1,ACN,Doug Aden,1363
Morgan,State Senate,District 1,,,8101
Phillips,State Senate,District 1,REP,Jerry Sonnenberg,1699
Phillips,State Senate,District 1,ACN,Doug Aden,181
Phillips,State Senate,District 1,,,1880
Sedgwick,State Senate,District 1,REP,Jerry Sonnenberg,1004
