,office,precinct,county,district,party,candidate,votes
443,County Assessor,210,Boulder,,Democratic,Jerry Roberts,266
444,County Assessor,211,Boulder,,Democratic,Jerry Roberts,387
445,County Assessor,212,Boulder,,Democratic,Jerry Roberts,191
446,County Assessor,213,Boulder,,Democratic,Jerry Roberts,209
447,County Assessor,214,Boulder,,Democratic,Jerry Roberts,306
448,County Assessor,215,Boulder,,Democratic,Jerry Roberts,209
449,County Assessor,216,Boulder,,Democratic,Jerry Roberts,280
450,County Assessor,217,Boulder,,Democratic,Jerry Roberts,179
451,County Assessor,218,Boulder,,Democratic,Jerry Roberts,222
452,County Assessor,219,Boulder,,Democratic,Jerry Roberts,406
453,County Assessor,220,Boulder,,Democratic,Jerry Roberts,279
454,County Assessor,221,Boulder,,Democratic,Jerry Roberts,300
455,County Assessor,222,Boulder,,Democratic,Jerry Roberts,199
456,County Assessor,223,Boulder,,Democratic,Jerry Roberts,196
457,County Assessor,224,Boulder,,Democratic,Jerry Roberts,277
458,County Assessor,225,Boulder,,Democratic,Jerry Roberts,281
459,County Assessor,226,Boulder,,Democratic,Jerry Roberts,268
460,County Assessor,227,Boulder,,Democratic,Jerry Roberts,241
461,County Assessor,228,Boulder,,Democratic,Jerry Roberts,232
462,County Assessor,229,Boulder,,Democratic,Jerry Roberts,369
463,County Assessor,230,Boulder,,Democratic,Jerry Roberts,298
464,County Assessor,231,Boulder,,Democratic,Jerry Roberts,72
465,County Assessor,232,Boulder,,Democratic,Jerry Roberts,195
466,County Assessor,233,Boulder,,Democratic,Jerry Roberts,139
467,County Assessor,234,Boulder,,Democratic,Jerry Roberts,123
0,County Coroner,001,Boulder,,Unaffiliated,Emma R. Hall,102
1,County Coroner,002,Boulder,,Unaffiliated,Emma R. Hall,228
2,County Coroner,003,Boulder,,Unaffiliated,Emma R. Hall,592
3,County Coroner,004,Boulder,,Unaffiliated,Emma R. Hall,496
4,County Coroner,005,Boulder,,Unaffiliated,Emma R. Hall,132
5,County Coroner,006,Boulder,,Unaffiliated,Emma R. Hall,240
6,County Coroner,007,Boulder,,Unaffiliated,Emma R. Hall,197
7,County Coroner,008,Boulder,,Unaffiliated,Emma R. Hall,188
8,County Coroner,009,Boulder,,Unaffiliated,Emma R. Hall,60
9,County Coroner,010,Boulder,,Unaffiliated,Emma R. Hall,332
10,County Coroner,011,Boulder,,Unaffiliated,Emma R. Hall,171
11,County Coroner,012,Boulder,,Unaffiliated,Emma R. Hall,260
12,County Coroner,013,Boulder,,Unaffiliated,Emma R. Hall,151
13,County Coroner,014,Boulder,,Unaffiliated,Emma R. Hall,231
14,County Coroner,015,Boulder,,Unaffiliated,Emma R. Hall,255
15,County Coroner,016,Boulder,,Unaffiliated,Emma R. Hall,269
16,County Coroner,017,Boulder,,Unaffiliated,Emma R. Hall,315
17,County Coroner,018,Boulder,,Unaffiliated,Emma R. Hall,123
18,County Coroner,019,Boulder,,Unaffiliated,Emma R. Hall,247
19,County Coroner,020,Boulder,,Unaffiliated,Emma R. Hall,157
20,County Coroner,021,Boulder,,Unaffiliated,Emma R. Hall,255
21,County Coroner,022,Boulder,,Unaffiliated,Emma R. Hall,83
22,County Coroner,023,Boulder,,Unaffiliated,Emma R. Hall,250
23,County Coroner,024,Boulder,,Unaffiliated,Emma R. Hall,258
24,County Coroner,025,Boulder,,Unaffiliated,Emma R. Hall,176
25,County Coroner,026,Boulder,,Unaffiliated,Emma R. Hall,305
26,County Coroner,027,Boulder,,Unaffiliated,Emma R. Hall,264
27,County Coroner,028,Boulder,,Unaffiliated,Emma R. Hall,151
28,County Coroner,029,Boulder,,Unaffiliated,Emma R. Hall,80
29,County Coroner,030,Boulder,,Unaffiliated,Emma R. Hall,157
30,County Coroner,031,Boulder,,Unaffiliated,Emma R. Hall,316
31,County Coroner,032,Boulder,,Unaffiliated,Emma R. Hall,239
32,County Coroner,033,Boulder,,Unaffiliated,Emma R. Hall,244
33,County Coroner,034,Boulder,,Unaffiliated,Emma R. Hall,215
34,County Coroner,035,Boulder,,Unaffiliated,Emma R. Hall,394
35,County Coroner,036,Boulder,,Unaffiliated,Emma R. Hall,331
36,County Coroner,037,Boulder,,Unaffiliated,Emma R. Hall,261
37,County Coroner,038,Boulder,,Unaffiliated,Emma R. Hall,366
38,County Coroner,039,Boulder,,Unaffiliated,Emma R. Hall,309
39,County Coroner,040,Boulder,,Unaffiliated,Emma R. Hall,178
40,County Coroner,041,Boulder,,Unaffiliated,Emma R. Hall,304
41,County Coroner,042,Boulder,,Unaffiliated,Emma R. Hall,323
42,County Coroner,043,Boulder,,Unaffiliated,Emma R. Hall,260
43,County Coroner,044,Boulder,,Unaffiliated,Emma R. Hall,227
44,County Coroner,045,Boulder,,Unaffiliated,Emma R. Hall,296
45,County Coroner,046,Boulder,,Unaffiliated,Emma R. Hall,272
46,County Coroner,047,Boulder,,Unaffiliated,Emma R. Hall,262
47,County Coroner,048,Boulder,,Unaffiliated,Emma R. Hall,228
48,County Coroner,049,Boulder,,Unaffiliated,Emma R. Hall,216
49,County Coroner,050,Boulder,,Unaffiliated,Emma R. Hall,335
50,County Coroner,051,Boulder,,Unaffiliated,Emma R. Hall,260
51,County Coroner,052,Boulder,,Unaffiliated,Emma R. Hall,192
52,County Coroner,053,Boulder,,Unaffiliated,Emma R. Hall,265
53,County Coroner,054,Boulder,,Unaffiliated,Emma R. Hall,277
54,County Coroner,055,Boulder,,Unaffiliated,Emma R. Hall,287
55,County Coroner,056,Boulder,,Unaffiliated,Emma R. Hall,248
56,County Coroner,057,Boulder,,Unaffiliated,Emma R. Hall,262
57,County Coroner,058,Boulder,,Unaffiliated,Emma R. Hall,197
58,County Coroner,059,Boulder,,Unaffiliated,Emma R. Hall,178
59,County Coroner,060,Boulder,,Unaffiliated,Emma R. Hall,295
60,County Coroner,061,Boulder,,Unaffiliated,Emma R. Hall,167
61,County Coroner,062,Boulder,,Unaffiliated,Emma R. Hall,192
62,County Coroner,063,Boulder,,Unaffiliated,Emma R. Hall,334
63,County Coroner,064,Boulder,,Unaffiliated,Emma R. Hall,323
64,County Coroner,065,Boulder,,Unaffiliated,Emma R. Hall,374
65,County Coroner,066,Boulder,,Unaffiliated,Emma R. Hall,141
66,County Coroner,067,Boulder,,Unaffiliated,Emma R. Hall,259
67,County Coroner,068,Boulder,,Unaffiliated,Emma R. Hall,347
68,County Coroner,069,Boulder,,Unaffiliated,Emma R. Hall,227
69,County Coroner,070,Boulder,,Unaffiliated,Emma R. Hall,298
70,County Coroner,071,Boulder,,Unaffiliated,Emma R. Hall,236
71,County Coroner,072,Boulder,,Unaffiliated,Emma R. Hall,140
72,County Coroner,073,Boulder,,Unaffiliated,Emma R. Hall,145
73,County Coroner,074,Boulder,,Unaffiliated,Emma R. Hall,199
74,County Coroner,075,Boulder,,Unaffiliated,Emma R. Hall,251
75,County Coroner,076,Boulder,,Unaffiliated,Emma R. Hall,272
76,County Coroner,077,Boulder,,Unaffiliated,Emma R. Hall,185
77,County Coroner,078,Boulder,,Unaffiliated,Emma R. Hall,223
78,County Coroner,079,Boulder,,Unaffiliated,Emma R. Hall,263
79,County Coroner,080,Boulder,,Unaffiliated,Emma R. Hall,245
80,County Coroner,081,Boulder,,Unaffiliated,Emma R. Hall,258
81,County Coroner,082,Boulder,,Unaffiliated,Emma R. Hall,156
82,County Coroner,083,Boulder,,Unaffiliated,Emma R. Hall,261
83,County Coroner,084,Boulder,,Unaffiliated,Emma R. Hall,200
84,County Coroner,085,Boulder,,Unaffiliated,Emma R. Hall,174
85,County Coroner,086,Boulder,,Unaffiliated,Emma R. Hall,223
86,County Coroner,087,Boulder,,Unaffiliated,Emma R. Hall,222
87,County Coroner,088,Boulder,,Unaffiliated,Emma R. Hall,234
88,County Coroner,089,Boulder,,Unaffiliated,Emma R. Hall,247
89,County Coroner,090,Boulder,,Unaffiliated,Emma R. Hall,189
90,County Coroner,091,Boulder,,Unaffiliated,Emma R. Hall,186
91,County Coroner,092,Boulder,,Unaffiliated,Emma R. Hall,174
92,County Coroner,093,Boulder,,Unaffiliated,Emma R. Hall,221
93,County Coroner,094,Boulder,,Unaffiliated,Emma R. Hall,142
94,County Coroner,095,Boulder,,Unaffiliated,Emma R. Hall,145
95,County Coroner,096,Boulder,,Unaffiliated,Emma R. Hall,130
96,County Coroner,097,Boulder,,Unaffiliated,Emma R. Hall,117
97,County Coroner,098,Boulder,,Unaffiliated,Emma R. Hall,129
98,County Coroner,099,Boulder,,Unaffiliated,Emma R. Hall,102
99,County Coroner,100,Boulder,,Unaffiliated,Emma R. Hall,113
100,County Coroner,101,Boulder,,Unaffiliated,Emma R. Hall,79
101,County Coroner,102,Boulder,,Unaffiliated,Emma R. Hall,71
102,County Coroner,103,Boulder,,Unaffiliated,Emma R. Hall,30
103,County Coroner,104,Boulder,,Unaffiliated,Emma R. Hall,100
104,County Coroner,105,Boulder,,Unaffiliated,Emma R. Hall,165
105,County Coroner,106,Boulder,,Unaffiliated,Emma R. Hall,97
106,County Coroner,107,Boulder,,Unaffiliated,Emma R. Hall,109
107,County Coroner,108,Boulder,,Unaffiliated,Emma R. Hall,146
108,County Coroner,109,Boulder,,Unaffiliated,Emma R. Hall,104
109,County Coroner,110,Boulder,,Unaffiliated,Emma R. Hall,153
110,County Coroner,111,Boulder,,Unaffiliated,Emma R. Hall,143
111,County Coroner,112,Boulder,,Unaffiliated,Emma R. Hall,160
112,County Coroner,113,Boulder,,Unaffiliated,Emma R. Hall,169
113,County Coroner,114,Boulder,,Unaffiliated,Emma R. Hall,287
114,County Coroner,115,Boulder,,Unaffiliated,Emma R. Hall,220
115,County Coroner,116,Boulder,,Unaffiliated,Emma R. Hall,232
116,County Coroner,117,Boulder,,Unaffiliated,Emma R. Hall,221
117,County Coroner,118,Boulder,,Unaffiliated,Emma R. Hall,58
118,County Coroner,119,Boulder,,Unaffiliated,Emma R. Hall,178
119,County Coroner,120,Boulder,,Unaffiliated,Emma R. Hall,281
120,County Coroner,121,Boulder,,Unaffiliated,Emma R. Hall,174
121,County Coroner,122,Boulder,,Unaffiliated,Emma R. Hall,235
122,County Coroner,123,Boulder,,Unaffiliated,Emma R. Hall,201
123,County Coroner,124,Boulder,,Unaffiliated,Emma R. Hall,267
124,County Coroner,125,Boulder,,Unaffiliated,Emma R. Hall,289
125,County Coroner,126,Boulder,,Unaffiliated,Emma R. Hall,262
126,County Coroner,127,Boulder,,Unaffiliated,Emma R. Hall,226
127,County Coroner,128,Boulder,,Unaffiliated,Emma R. Hall,258
128,County Coroner,129,Boulder,,Unaffiliated,Emma R. Hall,261
129,County Coroner,130,Boulder,,Unaffiliated,Emma R. Hall,210
130,County Coroner,131,Boulder,,Unaffiliated,Emma R. Hall,258
131,County Coroner,132,Boulder,,Unaffiliated,Emma R. Hall,178
132,County Coroner,133,Boulder,,Unaffiliated,Emma R. Hall,156
133,County Coroner,134,Boulder,,Unaffiliated,Emma R. Hall,174
134,County Coroner,135,Boulder,,Unaffiliated,Emma R. Hall,127
135,County Coroner,136,Boulder,,Unaffiliated,Emma R. Hall,172
136,County Coroner,137,Boulder,,Unaffiliated,Emma R. Hall,199
137,County Coroner,138,Boulder,,Unaffiliated,Emma R. Hall,132
138,County Coroner,139,Boulder,,Unaffiliated,Emma R. Hall,165
139,County Coroner,140,Boulder,,Unaffiliated,Emma R. Hall,175
140,County Coroner,141,Boulder,,Unaffiliated,Emma R. Hall,133
141,County Coroner,142,Boulder,,Unaffiliated,Emma R. Hall,242
142,County Coroner,143,Boulder,,Unaffiliated,Emma R. Hall,410
143,County Coroner,144,Boulder,,Unaffiliated,Emma R. Hall,327
144,County Coroner,145,Boulder,,Unaffiliated,Emma R. Hall,136
145,County Coroner,146,Boulder,,Unaffiliated,Emma R. Hall,108
146,County Coroner,147,Boulder,,Unaffiliated,Emma R. Hall,118
147,County Coroner,148,Boulder,,Unaffiliated,Emma R. Hall,45
148,County Coroner,149,Boulder,,Unaffiliated,Emma R. Hall,162
149,County Coroner,150,Boulder,,Unaffiliated,Emma R. Hall,45
150,County Coroner,151,Boulder,,Unaffiliated,Emma R. Hall,218
151,County Coroner,152,Boulder,,Unaffiliated,Emma R. Hall,60
152,County Coroner,153,Boulder,,Unaffiliated,Emma R. Hall,81
153,County Coroner,154,Boulder,,Unaffiliated,Emma R. Hall,97
154,County Coroner,155,Boulder,,Unaffiliated,Emma R. Hall,106
155,County Coroner,156,Boulder,,Unaffiliated,Emma R. Hall,174
156,County Coroner,157,Boulder,,Unaffiliated,Emma R. Hall,211
157,County Coroner,158,Boulder,,Unaffiliated,Emma R. Hall,122
158,County Coroner,159,Boulder,,Unaffiliated,Emma R. Hall,249
159,County Coroner,160,Boulder,,Unaffiliated,Emma R. Hall,191
160,County Coroner,161,Boulder,,Unaffiliated,Emma R. Hall,214
161,County Coroner,162,Boulder,,Unaffiliated,Emma R. Hall,256
162,County Coroner,163,Boulder,,Unaffiliated,Emma R. Hall,189
163,County Coroner,164,Boulder,,Unaffiliated,Emma R. Hall,157
164,County Coroner,165,Boulder,,Unaffiliated,Emma R. Hall,162
165,County Coroner,166,Boulder,,Unaffiliated,Emma R. Hall,159
166,County Coroner,167,Boulder,,Unaffiliated,Emma R. Hall,187
167,County Coroner,168,Boulder,,Unaffiliated,Emma R. Hall,181
168,County Coroner,169,Boulder,,Unaffiliated,Emma R. Hall,180
169,County Coroner,170,Boulder,,Unaffiliated,Emma R. Hall,196
170,County Coroner,171,Boulder,,Unaffiliated,Emma R. Hall,215
171,County Coroner,172,Boulder,,Unaffiliated,Emma R. Hall,264
172,County Coroner,173,Boulder,,Unaffiliated,Emma R. Hall,154
173,County Coroner,174,Boulder,,Unaffiliated,Emma R. Hall,216
174,County Coroner,175,Boulder,,Unaffiliated,Emma R. Hall,190
175,County Coroner,176,Boulder,,Unaffiliated,Emma R. Hall,220
176,County Coroner,177,Boulder,,Unaffiliated,Emma R. Hall,263
177,County Coroner,178,Boulder,,Unaffiliated,Emma R. Hall,288
178,County Coroner,179,Boulder,,Unaffiliated,Emma R. Hall,230
179,County Coroner,180,Boulder,,Unaffiliated,Emma R. Hall,179
180,County Coroner,181,Boulder,,Unaffiliated,Emma R. Hall,223
181,County Coroner,182,Boulder,,Unaffiliated,Emma R. Hall,294
182,County Coroner,183,Boulder,,Unaffiliated,Emma R. Hall,400
183,County Coroner,184,Boulder,,Unaffiliated,Emma R. Hall,233
184,County Coroner,185,Boulder,,Unaffiliated,Emma R. Hall,236
185,County Coroner,186,Boulder,,Unaffiliated,Emma R. Hall,323
186,County Coroner,187,Boulder,,Unaffiliated,Emma R. Hall,227
187,County Coroner,188,Boulder,,Unaffiliated,Emma R. Hall,178
188,County Coroner,189,Boulder,,Unaffiliated,Emma R. Hall,238
189,County Coroner,190,Boulder,,Unaffiliated,Emma R. Hall,260
190,County Coroner,191,Boulder,,Unaffiliated,Emma R. Hall,329
191,County Coroner,192,Boulder,,Unaffiliated,Emma R. Hall,283
192,County Coroner,193,Boulder,,Unaffiliated,Emma R. Hall,280
193,County Coroner,194,Boulder,,Unaffiliated,Emma R. Hall,188
194,County Coroner,195,Boulder,,Unaffiliated,Emma R. Hall,203
195,County Coroner,196,Boulder,,Unaffiliated,Emma R. Hall,357
196,County Coroner,197,Boulder,,Unaffiliated,Emma R. Hall,370
197,County Coroner,198,Boulder,,Unaffiliated,Emma R. Hall,245
198,County Coroner,199,Boulder,,Unaffiliated,Emma R. Hall,268
199,County Coroner,200,Boulder,,Unaffiliated,Emma R. Hall,215
200,County Coroner,201,Boulder,,Unaffiliated,Emma R. Hall,206
201,County Coroner,202,Boulder,,Unaffiliated,Emma R. Hall,315
202,County Coroner,203,Boulder,,Unaffiliated,Emma R. Hall,209
203,County Coroner,204,Boulder,,Unaffiliated,Emma R. Hall,269
204,County Coroner,205,Boulder,,Unaffiliated,Emma R. Hall,318
205,County Coroner,206,Boulder,,Unaffiliated,Emma R. Hall,437
206,County Coroner,207,Boulder,,Unaffiliated,Emma R. Hall,372
207,County Coroner,208,Boulder,,Unaffiliated,Emma R. Hall,270
208,County Coroner,209,Boulder,,Unaffiliated,Emma R. Hall,289
209,County Coroner,210,Boulder,,Unaffiliated,Emma R. Hall,232
210,County Coroner,211,Boulder,,Unaffiliated,Emma R. Hall,330
211,County Coroner,212,Boulder,,Unaffiliated,Emma R. Hall,288
212,County Coroner,213,Boulder,,Unaffiliated,Emma R. Hall,262
213,County Coroner,214,Boulder,,Unaffiliated,Emma R. Hall,318
214,County Coroner,215,Boulder,,Unaffiliated,Emma R. Hall,167
215,County Coroner,216,Boulder,,Unaffiliated,Emma R. Hall,224
216,County Coroner,217,Boulder,,Unaffiliated,Emma R. Hall,187
217,County Coroner,218,Boulder,,Unaffiliated,Emma R. Hall,255
218,County Coroner,219,Boulder,,Unaffiliated,Emma R. Hall,265
219,County Coroner,220,Boulder,,Unaffiliated,Emma R. Hall,220
220,County Coroner,221,Boulder,,Unaffiliated,Emma R. Hall,243
221,County Coroner,222,Boulder,,Unaffiliated,Emma R. Hall,174
222,County Coroner,223,Boulder,,Unaffiliated,Emma R. Hall,205
223,County Coroner,224,Boulder,,Unaffiliated,Emma R. Hall,304
224,County Coroner,225,Boulder,,Unaffiliated,Emma R. Hall,302
225,County Coroner,226,Boulder,,Unaffiliated,Emma R. Hall,224
226,County Coroner,227,Boulder,,Unaffiliated,Emma R. Hall,235
227,County Coroner,228,Boulder,,Unaffiliated,Emma R. Hall,254
228,County Coroner,229,Boulder,,Unaffiliated,Emma R. Hall,313
229,County Coroner,230,Boulder,,Unaffiliated,Emma R. Hall,306
230,County Coroner,231,Boulder,,Unaffiliated,Emma R. Hall,80
231,County Coroner,232,Boulder,,Unaffiliated,Emma R. Hall,254
232,County Coroner,233,Boulder,,Unaffiliated,Emma R. Hall,243
233,County Coroner,234,Boulder,,Unaffiliated,Emma R. Hall,232
234,County Coroner,001,Boulder,,Unaffiliated,Daniel H. Pruett,88
235,County Coroner,002,Boulder,,Unaffiliated,Daniel H. Pruett,74
236,County Coroner,003,Boulder,,Unaffiliated,Daniel H. Pruett,157
237,County Coroner,004,Boulder,,Unaffiliated,Daniel H. Pruett,126
238,County Coroner,005,Boulder,,Unaffiliated,Daniel H. Pruett,79
239,County Coroner,006,Boulder,,Unaffiliated,Daniel H. Pruett,170
240,County Coroner,007,Boulder,,Unaffiliated,Daniel H. Pruett,93
241,County Coroner,008,Boulder,,Unaffiliated,Daniel H. Pruett,153
242,County Coroner,009,Boulder,,Unaffiliated,Daniel H. Pruett,42
243,County Coroner,010,Boulder,,Unaffiliated,Daniel H. Pruett,213
244,County Coroner,011,Boulder,,Unaffiliated,Daniel H. Pruett,151
245,County Coroner,012,Boulder,,Unaffiliated,Daniel H. Pruett,226
246,County Coroner,013,Boulder,,Unaffiliated,Daniel H. Pruett,94
247,County Coroner,014,Boulder,,Unaffiliated,Daniel H. Pruett,193
248,County Coroner,015,Boulder,,Unaffiliated,Daniel H. Pruett,151
249,County Coroner,016,Boulder,,Unaffiliated,Daniel H. Pruett,145
