office,precinct,county,district,party,candidate,votes
County Coroner,005,Boulder,,Unaffiliated,Emma R. Hall,132
County Coroner,006,Boulder,,Unaffiliated,Emma R. Hall,240
County Coroner,007,Boulder,,Unaffiliated,Emma R. Hall,197
County Coroner,008,Boulder,,Unaffiliated,Emma R. Hall,188
County Coroner,009,Boulder,,Unaffiliated,Emma R. Hall,60
County Coroner,010,Boulder,,Unaffiliated,Emma R. Hall,332
County Coroner,011,Boulder,,Unaffiliated,Emma R. Hall,171
County Coroner,012,Boulder,,Unaffiliated,Emma R. Hall,260
County Coroner,013,Boulder,,Unaffiliated,Emma R. Hall,151
County Coroner,014,Boulder,,Unaffiliated,Emma R. Hall,231
County Coroner,015,Boulder,,Unaffiliated,Emma R. Hall,255
County Coroner,016,Boulder,,Unaffiliated,Emma R. Hall,269
County Coroner,017,Boulder,,Unaffiliated,Emma R. Hall,315
County Coroner,018,Boulder,,Unaffiliated,Emma R. Hall,123
County Coroner,019,Boulder,,Unaffiliated,Emma R. Hall,247
County Coroner,020,Boulder,,Unaffiliated,Emma R. Hall,157
County Coroner,021,Boulder,,Unaffiliated,Emma R. Hall,255
County Coroner,022,Boulder,,Unaffiliated,Emma R. Hall,83
County Coroner,023,Boulder,,Unaffiliated,Emma R. Hall,250
County Coroner,024,Boulder,,Unaffiliated,Emma R. Hall,258
County Coroner,025,Boulder,,Unaffiliated,Emma R. Hall,176
County Coroner,026,Boulder,,Unaffiliated,Emma R. Hall,305
County Coroner,027,Boulder,,Unaffiliated,Emma R. Hall,264
County Coroner,028,Boulder,,Unaffiliated,Emma R. Hall,151
County Coroner,029,Boulder,,Unaffiliated,Emma R. Hall,80
County Coroner,030,Boulder,,Unaffiliated,Emma R. Hall,157
County Coroner,031,Boulder,,Unaffiliated,Emma R. Hall,316
County Coroner,032,Boulder,,Unaffiliated,Emma R. Hall,239
County Coroner,033,Boulder,,Unaffiliated,Emma R. Hall,244
County Coroner,034,Boulder,,Unaffiliated,Emma R. Hall,215
County Coroner,035,Boulder,,Unaffiliated,Emma R. Hall,394
County Coroner,036,Boulder,,Unaffiliated,Emma R. Hall,331
County Coroner,037,Boulder,,Unaffiliated,Emma R. Hall,261
County Coroner,038,Boulder,,Unaffiliated,Emma R. Hall,366
County Coroner,039,Boulder,,Unaffiliated,Emma R. Hall,309
County Coroner,040,Boulder,,Unaffiliated,Emma R. Hall,178
County Coroner,041,Boulder,,Unaffiliated,Emma R. Hall,304
County Coroner,042,Boulder,,Unaffiliated,Emma R. Hall,323
County Coroner,043,Boulder,,Unaffiliated,Emma R. Hall,260
County Coroner,044,Boulder,,Unaffiliated,Emma R. Hall,227
County Coroner,045,Boulder,,Unaffiliated,Emma R. Hall,296
County Coroner,046,Boulder,,Unaffiliated,Emma R. Hall,272
County Coroner,047,Boulder,,Unaffiliated,Emma R. Hall,262
County Coroner,048,Boulder,,Unaffiliated,Emma R. Hall,228
County Coroner,049,Boulder,,Unaffiliated,Emma R. Hall,216
County Coroner,050,Boulder,,Unaffiliated,Emma R. Hall,335
County Coroner,051,Boulder,,Unaffiliated,Emma R. Hall,260
County Coroner,052,Boulder,,Unaffiliated,Emma R. Hall,192
County Coroner,053,Boulder,,Unaffiliated,Emma R. Hall,265
County Coroner,054,Boulder,,Unaffiliated,Emma R. Hall,277
County Coroner,055,Boulder,,Unaffiliated,Emma R. Hall,287
County Coroner,056,Boulder,,Unaffiliated,Emma R. Hall,248
County Coroner,057,Boulder,,Unaffiliated,Emma R. Hall,262
County Coroner,058,Boulder,,Unaffiliated,Emma R. Hall,197
County Coroner,059,Boulder,,Unaffiliated,Emma R. Hall,178
County Coroner,060,Boulder,,Unaffiliated,Emma R. Hall,295
County Coroner,061,Boulder,,Unaffiliated,Emma R. Hall,167
County Coroner,062,Boulder,,Unaffiliated,Emma R. Hall,192
County Coroner,063,Boulder,,Unaffiliated,Emma R. Hall,334
County Coroner,064,Boulder,,Unaffiliated,Emma R. Hall,323
County Coroner,065,Boulder,,Unaffiliated,Emma R. Hall,374
County Coroner,066,Boulder,,Unaffiliated,Emma R. Hall,141
County Coroner,067,Boulder,,Unaffiliated,Emma R. Hall,259
County Coroner,068,Boulder,,Unaffiliated,Emma R. Hall,347
County Coroner,069,Boulder,,Unaffiliated,Emma R. Hall,227
County Coroner,070,Boulder,,Unaffiliated,Emma R. Hall,298
County Coroner,071,Boulder,,Unaffiliated,Emma R. Hall,236
County Coroner,072,Boulder,,Unaffiliated,Emma R. Hall,140
County Coroner,073,Boulder,,Unaffiliated,Emma R. Hall,145
County Coroner,074,Boulder,,Unaffiliated,Emma R. Hall,199
County Coroner,075,Boulder,,Unaffiliated,Emma R. Hall,251
County Coroner,076,Boulder,,Unaffiliated,Emma R. Hall,272
County Coroner,077,Boulder,,Unaffiliated,Emma R. Hall,185
County Coroner,078,Boulder,,Unaffiliated,Emma R. Hall,223
County Coroner,079,Boulder,,Unaffiliated,Emma R. Hall,263
County Coroner,080,Boulder,,Unaffiliated,Emma R. Hall,245
County Coroner,081,Boulder,,Unaffiliated,Emma R. Hall,258
County Coroner,082,Boulder,,Unaffiliated,Emma R. Hall,156
County Coroner,083,Boulder,,Unaffiliated,Emma R. Hall,261
County Coroner,084,Boulder,,Unaffiliated,Emma R. Hall,200
County Coroner,085,Boulder,,Unaffiliated,Emma R. Hall,174
County Coroner,086,Boulder,,Unaffiliated,Emma R. Hall,223
County Coroner,087,Boulder,,Unaffiliated,Emma R. Hall,222
County Coroner,088,Boulder,,Unaffiliated,Emma R. Hall,234
County Coroner,089,Boulder,,Unaffiliated,Emma R. Hall,247
County Coroner,090,Boulder,,Unaffiliated,Emma R. Hall,189
County Coroner,091,Boulder,,Unaffiliated,Emma R. Hall,186
County Coroner,092,Boulder,,Unaffiliated,Emma R. Hall,174
County Coroner,093,Boulder,,Unaffiliated,Emma R. Hall,221
County Coroner,094,Boulder,,Unaffiliated,Emma R. Hall,142
County Coroner,095,Boulder,,Unaffiliated,Emma R. Hall,145
County Coroner,096,Boulder,,Unaffiliated,Emma R. Hall,130
County Coroner,097,Boulder,,Unaffiliated,Emma R. Hall,117
County Coroner,098,Boulder,,Unaffiliated,Emma R. Hall,129
County Coroner,099,Boulder,,Unaffiliated,Emma R. Hall,102
County Coroner,100,Boulder,,Unaffiliated,Emma R. Hall,113
County Coroner,101,Boulder,,Unaffiliated,Emma R. Hall,79
County Coroner,102,Boulder,,Unaffiliated,Emma R. Hall,71
County Coroner,103,Boulder,,Unaffiliated,Emma R. Hall,30
County Coroner,104,Boulder,,Unaffiliated,Emma R. Hall,100
County Coroner,105,Boulder,,Unaffiliated,Emma R. Hall,165
County Coroner,106,Boulder,,Unaffiliated,Emma R. Hall,97
County Coroner,107,Boulder,,Unaffiliated,Emma R. Hall,109
County Coroner,108,Boulder,,Unaffiliated,Emma R. Hall,146
County Coroner,109,Boulder,,Unaffiliated,Emma R. Hall,104
County Coroner,110,Boulder,,Unaffiliated,Emma R. Hall,153
County Coroner,111,Boulder,,Unaffiliated,Emma R. Hall,143
County Coroner,112,Boulder,,Unaffiliated,Emma R. Hall,160
County Coroner,113,Boulder,,Unaffiliated,Emma R. Hall,169
County Coroner,114,Boulder,,Unaffiliated,Emma R. Hall,287
County Coroner,115,Boulder,,Unaffiliated,Emma R. Hall,220
County Coroner,116,Boulder,,Unaffiliated,Emma R. Hall,232
County Coroner,117,Boulder,,Unaffiliated,Emma R. Hall,221
County Coroner,118,Boulder,,Unaffiliated,Emma R. Hall,58
County Coroner,119,Boulder,,Unaffiliated,Emma R. Hall,178
County Coroner,120,Boulder,,Unaffiliated,Emma R. Hall,281
County Coroner,121,Boulder,,Unaffiliated,Emma R. Hall,174
County Coroner,122,Boulder,,Unaffiliated,Emma R. Hall,235
County Coroner,123,Boulder,,Unaffiliated,Emma R. Hall,201
County Coroner,124,Boulder,,Unaffiliated,Emma R. Hall,267
County Coroner,125,Boulder,,Unaffiliated,Emma R. Hall,289
County Coroner,126,Boulder,,Unaffiliated,Emma R. Hall,262
County Coroner,127,Boulder,,Unaffiliated,Emma R. Hall,226
County Coroner,128,Boulder,,Unaffiliated,Emma R. Hall,258
County Coroner,129,Boulder,,Unaffiliated,Emma R. Hall,261
County Coroner,130,Boulder,,Unaffiliated,Emma R. Hall,210
County Coroner,131,Boulder,,Unaffiliated,Emma R. Hall,258
County Coroner,132,Boulder,,Unaffiliated,Emma R. Hall,178
County Coroner,133,Boulder,,Unaffiliated,Emma R. Hall,156
County Coroner,134,Boulder,,Unaffiliated,Emma R. Hall,174
County Coroner,135,Boulder,,Unaffiliated,Emma R. Hall,127
County Coroner,136,Boulder,,Unaffiliated,Emma R. Hall,172
County Coroner,137,Boulder,,Unaffiliated,Emma R. Hall,199
County Coroner,138,Boulder,,Unaffiliated,Emma R. Hall,132
County Coroner,139,Boulder,,Unaffiliated,Emma R. Hall,165
County Coroner,140,Boulder,,Unaffiliated,Emma R. Hall,175
County Coroner,141,Boulder,,Unaffiliated,Emma R. Hall,133
County Coroner,142,Boulder,,Unaffiliated,Emma R. Hall,242
County Coroner,143,Boulder,,Unaffiliated,Emma R. Hall,410
County Coroner,144,Boulder,,Unaffiliated,Emma R. Hall,327
County Coroner,145,Boulder,,Unaffiliated,Emma R. Hall,136
County Coroner,146,Boulder,,Unaffiliated,Emma R. Hall,108
County Coroner,147,Boulder,,Unaffiliated,Emma R. Hall,118
County Coroner,148,Boulder,,Unaffiliated,Emma R. Hall,45
County Coroner,149,Boulder,,Unaffiliated,Emma R. Hall,162
County Coroner,150,Boulder,,Unaffiliated,Emma R. Hall,45
County Coroner,151,Boulder,,Unaffiliated,Emma R. Hall,218
County Coroner,152,Boulder,,Unaffiliated,Emma R. Hall,60
County Coroner,153,Boulder,,Unaffiliated,Emma R. Hall,81
County Coroner,154,Boulder,,Unaffiliated,Emma R. Hall,97
County Coroner,155,Boulder,,Unaffiliated,Emma R. Hall,106
County Coroner,156,Boulder,,Unaffiliated,Emma R. Hall,174
County Coroner,157,Boulder,,Unaffiliated,Emma R. Hall,211
County Coroner,158,Boulder,,Unaffiliated,Emma R. Hall,122
County Coroner,159,Boulder,,Unaffiliated,Emma R. Hall,249
County Coroner,160,Boulder,,Unaffiliated,Emma R. Hall,191
County Coroner,161,Boulder,,Unaffiliated,Emma R. Hall,214
County Coroner,162,Boulder,,Unaffiliated,Emma R. Hall,256
County Coroner,163,Boulder,,Unaffiliated,Emma R. Hall,189
County Coroner,164,Boulder,,Unaffiliated,Emma R. Hall,157
County Coroner,165,Boulder,,Unaffiliated,Emma R. Hall,162
County Coroner,166,Boulder,,Unaffiliated,Emma R. Hall,159
County Coroner,167,Boulder,,Unaffiliated,Emma R. Hall,187
County Coroner,168,Boulder,,Unaffiliated,Emma R. Hall,181
County Coroner,169,Boulder,,Unaffiliated,Emma R. Hall,180
County Coroner,170,Boulder,,Unaffiliated,Emma R. Hall,196
County Coroner,171,Boulder,,Unaffiliated,Emma R. Hall,215
County Coroner,172,Boulder,,Unaffiliated,Emma R. Hall,264
County Coroner,173,Boulder,,Unaffiliated,Emma R. Hall,154
County Coroner,174,Boulder,,Unaffiliated,Emma R. Hall,216
County Coroner,175,Boulder,,Unaffiliated,Emma R. Hall,190
County Coroner,176,Boulder,,Unaffiliated,Emma R. Hall,220
County Coroner,177,Boulder,,Unaffiliated,Emma R. Hall,263
County Coroner,178,Boulder,,Unaffiliated,Emma R. Hall,288
County Coroner,179,Boulder,,Unaffiliated,Emma R. Hall,230
County Coroner,180,Boulder,,Unaffiliated,Emma R. Hall,179
County Coroner,181,Boulder,,Unaffiliated,Emma R. Hall,223
County Coroner,182,Boulder,,Unaffiliated,Emma R. Hall,294
County Coroner,183,Boulder,,Unaffiliated,Emma R. Hall,400
County Coroner,184,Boulder,,Unaffiliated,Emma R. Hall,233
County Coroner,185,Boulder,,Unaffiliated,Emma R. Hall,236
County Coroner,186,Boulder,,Unaffiliated,Emma R. Hall,323
County Coroner,187,Boulder,,Unaffiliated,Emma R. Hall,227
County Coroner,188,Boulder,,Unaffiliated,Emma R. Hall,178
County Coroner,189,Boulder,,Unaffiliated,Emma R. Hall,238
County Coroner,190,Boulder,,Unaffiliated,Emma R. Hall,260
County Coroner,191,Boulder,,Unaffiliated,Emma R. Hall,329
County Coroner,192,Boulder,,Unaffiliated,Emma R. Hall,283
County Coroner,193,Boulder,,Unaffiliated,Emma R. Hall,280
County Coroner,194,Boulder,,Unaffiliated,Emma R. Hall,188
County Coroner,195,Boulder,,Unaffiliated,Emma R. Hall,203
County Coroner,196,Boulder,,Unaffiliated,Emma R. Hall,357
County Coroner,197,Boulder,,Unaffiliated,Emma R. Hall,370
County Coroner,198,Boulder,,Unaffiliated,Emma R. Hall,245
County Coroner,199,Boulder,,Unaffiliated,Emma R. Hall,268
County Coroner,200,Boulder,,Unaffiliated,Emma R. Hall,215
County Coroner,201,Boulder,,Unaffiliated,Emma R. Hall,206
County Coroner,202,Boulder,,Unaffiliated,Emma R. Hall,315
County Coroner,203,Boulder,,Unaffiliated,Emma R. Hall,209
County Coroner,204,Boulder,,Unaffiliated,Emma R. Hall,269
County Coroner,205,Boulder,,Unaffiliated,Emma R. Hall,318
County Coroner,206,Boulder,,Unaffiliated,Emma R. Hall,437
County Coroner,207,Boulder,,Unaffiliated,Emma R. Hall,372
County Coroner,208,Boulder,,Unaffiliated,Emma R. Hall,270
County Coroner,209,Boulder,,Unaffiliated,Emma R. Hall,289
County Coroner,210,Boulder,,Unaffiliated,Emma R. Hall,232
County Coroner,211,Boulder,,Unaffiliated,Emma R. Hall,330
County Coroner,212,Boulder,,Unaffiliated,Emma R. Hall,288
County Coroner,213,Boulder,,Unaffiliated,Emma R. Hall,262
County Coroner,214,Boulder,,Unaffiliated,Emma R. Hall,318
County Coroner,215,Boulder,,Unaffiliated,Emma R. Hall,167
County Coroner,216,Boulder,,Unaffiliated,Emma R. Hall,224
County Coroner,217,Boulder,,Unaffiliated,Emma R. Hall,187
County Coroner,218,Boulder,,Unaffiliated,Emma R. Hall,255
County Coroner,219,Boulder,,Unaffiliated,Emma R. Hall,265
County Coroner,220,Boulder,,Unaffiliated,Emma R. Hall,220
County Coroner,221,Boulder,,Unaffiliated,Emma R. Hall,243
County Coroner,222,Boulder,,Unaffiliated,Emma R. Hall,174
County Coroner,223,Boulder,,Unaffiliated,Emma R. Hall,205
County Coroner,224,Boulder,,Unaffiliated,Emma R. Hall,304
County Coroner,225,Boulder,,Unaffiliated,Emma R. Hall,302
County Coroner,226,Boulder,,Unaffiliated,Emma R. Hall,224
County Coroner,227,Boulder,,Unaffiliated,Emma R. Hall,235
County Coroner,228,Boulder,,Unaffiliated,Emma R. Hall,254
County Coroner,229,Boulder,,Unaffiliated,Emma R. Hall,313
County Coroner,230,Boulder,,Unaffiliated,Emma R. Hall,306
County Coroner,231,Boulder,,Unaffiliated,Emma R. Hall,80
County Coroner,232,Boulder,,Unaffiliated,Emma R. Hall,254
County Coroner,233,Boulder,,Unaffiliated,Emma R. Hall,243
County Coroner,234,Boulder,,Unaffiliated,Emma R. Hall,232
County Coroner,001,Boulder,,Unaffiliated,Daniel H. Pruett,88
County Coroner,002,Boulder,,Unaffiliated,Daniel H. Pruett,74
County Coroner,003,Boulder,,Unaffiliated,Daniel H. Pruett,157
County Coroner,004,Boulder,,Unaffiliated,Daniel H. Pruett,126
County Coroner,005,Boulder,,Unaffiliated,Daniel H. Pruett,79
County Coroner,006,Boulder,,Unaffiliated,Daniel H. Pruett,170
County Coroner,007,Boulder,,Unaffiliated,Daniel H. Pruett,93
County Coroner,008,Boulder,,Unaffiliated,Daniel H. Pruett,153
County Coroner,009,Boulder,,Unaffiliated,Daniel H. Pruett,42
County Coroner,010,Boulder,,Unaffiliated,Daniel H. Pruett,213
County Coroner,011,Boulder,,Unaffiliated,Daniel H. Pruett,151
County Coroner,012,Boulder,,Unaffiliated,Daniel H. Pruett,226
County Coroner,013,Boulder,,Unaffiliated,Daniel H. Pruett,94
County Coroner,014,Boulder,,Unaffiliated,Daniel H. Pruett,193
County Coroner,015,Boulder,,Unaffiliated,Daniel H. Pruett,151
County Coroner,016,Boulder,,Unaffiliated,Daniel H. Pruett,145
County Coroner,017,Boulder,,Unaffiliated,Daniel H. Pruett,160
County Coroner,018,Boulder,,Unaffiliated,Daniel H. Pruett,67
County Coroner,019,Boulder,,Unaffiliated,Daniel H. Pruett,196
County Coroner,020,Boulder,,Unaffiliated,Daniel H. Pruett,73
County Coroner,021,Boulder,,Unaffiliated,Daniel H. Pruett,169
County Coroner,022,Boulder,,Unaffiliated,Daniel H. Pruett,42
County Coroner,023,Boulder,,Unaffiliated,Daniel H. Pruett,145
County Coroner,024,Boulder,,Unaffiliated,Daniel H. Pruett,174
County Coroner,025,Boulder,,Unaffiliated,Daniel H. Pruett,82
County Coroner,026,Boulder,,Unaffiliated,Daniel H. Pruett,164
County Coroner,027,Boulder,,Unaffiliated,Daniel H. Pruett,175
County Coroner,028,Boulder,,Unaffiliated,Daniel H. Pruett,131
County Coroner,029,Boulder,,Unaffiliated,Daniel H. Pruett,69
County Coroner,030,Boulder,,Unaffiliated,Daniel H. Pruett,125
County Coroner,031,Boulder,,Unaffiliated,Daniel H. Pruett,250
County Coroner,032,Boulder,,Unaffiliated,Daniel H. Pruett,154
County Coroner,033,Boulder,,Unaffiliated,Daniel H. Pruett,187
County Coroner,034,Boulder,,Unaffiliated,Daniel H. Pruett,122
County Coroner,035,Boulder,,Unaffiliated,Daniel H. Pruett,221
County Coroner,036,Boulder,,Unaffiliated,Daniel H. Pruett,224
County Coroner,037,Boulder,,Unaffiliated,Daniel H. Pruett,155
County Coroner,038,Boulder,,Unaffiliated,Daniel H. Pruett,248
County Coroner,039,Boulder,,Unaffiliated,Daniel H. Pruett,206
County Coroner,040,Boulder,,Unaffiliated,Daniel H. Pruett,89
County Coroner,041,Boulder,,Unaffiliated,Daniel H. Pruett,147
County Coroner,042,Boulder,,Unaffiliated,Daniel H. Pruett,159
County Coroner,043,Boulder,,Unaffiliated,Daniel H. Pruett,120
County Coroner,044,Boulder,,Unaffiliated,Daniel H. Pruett,137
County Coroner,045,Boulder,,Unaffiliated,Daniel H. Pruett,136
County Coroner,046,Boulder,,Unaffiliated,Daniel H. Pruett,173
County Coroner,047,Boulder,,Unaffiliated,Daniel H. Pruett,204
County Coroner,048,Boulder,,Unaffiliated,Daniel H. Pruett,150
County Coroner,049,Boulder,,Unaffiliated,Daniel H. Pruett,130
County Coroner,050,Boulder,,Unaffiliated,Daniel H. Pruett,165
County Coroner,051,Boulder,,Unaffiliated,Daniel H. Pruett,172
County Coroner,052,Boulder,,Unaffiliated,Daniel H. Pruett,118
County Coroner,053,Boulder,,Unaffiliated,Daniel H. Pruett,186
County Coroner,054,Boulder,,Unaffiliated,Daniel H. Pruett,139
County Coroner,055,Boulder,,Unaffiliated,Daniel H. Pruett,176
County Coroner,056,Boulder,,Unaffiliated,Daniel H. Pruett,134
County Coroner,057,Boulder,,Unaffiliated,Daniel H. Pruett,187
County Coroner,058,Boulder,,Unaffiliated,Daniel H. Pruett,133
County Coroner,059,Boulder,,Unaffiliated,Daniel H. Pruett,108
